"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Georgia (GE)","Actual Total Load [MW] - Georgia (GE)"
"01.01.2022 00:00 - 01.01.2022 01:00","1730","1702"
"01.01.2022 01:00 - 01.01.2022 02:00","1640","1627"
"01.01.2022 02:00 - 01.01.2022 03:00","1590","1611"
"01.01.2022 03:00 - 01.01.2022 04:00","1580","1598"
"01.01.2022 04:00 - 01.01.2022 05:00","1590","1623"
"01.01.2022 05:00 - 01.01.2022 06:00","1625","1638"
"01.01.2022 06:00 - 01.01.2022 07:00","1685","1687"
"01.01.2022 07:00 - 01.01.2022 08:00","1760","1789"
"01.01.2022 08:00 - 01.01.2022 09:00","1830","1858"
"01.01.2022 09:00 - 01.01.2022 10:00","1875","1901"
"01.01.2022 10:00 - 01.01.2022 11:00","1870","1892"
"01.01.2022 11:00 - 01.01.2022 12:00","1845","1891"
"01.01.2022 12:00 - 01.01.2022 13:00","1835","1863"
"01.01.2022 13:00 - 01.01.2022 14:00","1830","1866"
"01.01.2022 14:00 - 01.01.2022 15:00","1840","1905"
"01.01.2022 15:00 - 01.01.2022 16:00","1880","1996"
"01.01.2022 16:00 - 01.01.2022 17:00","1960","1992"
"01.01.2022 17:00 - 01.01.2022 18:00","1985","1969"
"01.01.2022 18:00 - 01.01.2022 19:00","2015","1966"
"01.01.2022 19:00 - 01.01.2022 20:00","1995","1932"
"01.01.2022 20:00 - 01.01.2022 21:00","1940","1874"
"01.01.2022 21:00 - 01.01.2022 22:00","1800","1770"
"01.01.2022 22:00 - 01.01.2022 23:00","1715","1630"
"01.01.2022 23:00 - 02.01.2022 00:00","1635","1589"
"02.01.2022 00:00 - 02.01.2022 01:00","1575","1548"
"02.01.2022 01:00 - 02.01.2022 02:00","1545","1533"
"02.01.2022 02:00 - 02.01.2022 03:00","1525","1524"
"02.01.2022 03:00 - 02.01.2022 04:00","1540","1528"
"02.01.2022 04:00 - 02.01.2022 05:00","1575","1563"
"02.01.2022 05:00 - 02.01.2022 06:00","1665","1588"
"02.01.2022 06:00 - 02.01.2022 07:00","1760","1687"
"02.01.2022 07:00 - 02.01.2022 08:00","1835","1791"
"02.01.2022 08:00 - 02.01.2022 09:00","1895","1870"
"02.01.2022 09:00 - 02.01.2022 10:00","1930","1921"
"02.01.2022 10:00 - 02.01.2022 11:00","1925","1917"
"02.01.2022 11:00 - 02.01.2022 12:00","1915","1926"
"02.01.2022 12:00 - 02.01.2022 13:00","1905","1932"
"02.01.2022 13:00 - 02.01.2022 14:00","1920","1936"
"02.01.2022 14:00 - 02.01.2022 15:00","1945","1965"
"02.01.2022 15:00 - 02.01.2022 16:00","2025","2040"
"02.01.2022 16:00 - 02.01.2022 17:00","2130","2040"
"02.01.2022 17:00 - 02.01.2022 18:00","2120","2019"
"02.01.2022 18:00 - 02.01.2022 19:00","2105","1994"
"02.01.2022 19:00 - 02.01.2022 20:00","2060","1958"
"02.01.2022 20:00 - 02.01.2022 21:00","2005","1865"
"02.01.2022 21:00 - 02.01.2022 22:00","1830","1788"
"02.01.2022 22:00 - 02.01.2022 23:00","1735","1690"
"02.01.2022 23:00 - 03.01.2022 00:00","1665","1628"
"03.01.2022 00:00 - 03.01.2022 01:00","1615","1583"
"03.01.2022 01:00 - 03.01.2022 02:00","1585","1565"
"03.01.2022 02:00 - 03.01.2022 03:00","1590","1575"
"03.01.2022 03:00 - 03.01.2022 04:00","1595","1598"
"03.01.2022 04:00 - 03.01.2022 05:00","1660","1644"
"03.01.2022 05:00 - 03.01.2022 06:00","1760","1705"
"03.01.2022 06:00 - 03.01.2022 07:00","1870","1836"
"03.01.2022 07:00 - 03.01.2022 08:00","1970","1975"
"03.01.2022 08:00 - 03.01.2022 09:00","2060","2042"
"03.01.2022 09:00 - 03.01.2022 10:00","2085","2055"
"03.01.2022 10:00 - 03.01.2022 11:00","2070","2067"
"03.01.2022 11:00 - 03.01.2022 12:00","2055","2072"
"03.01.2022 12:00 - 03.01.2022 13:00","2045","2066"
"03.01.2022 13:00 - 03.01.2022 14:00","2040","2043"
"03.01.2022 14:00 - 03.01.2022 15:00","2060","2098"
"03.01.2022 15:00 - 03.01.2022 16:00","2090","2175"
"03.01.2022 16:00 - 03.01.2022 17:00","2180","2140"
"03.01.2022 17:00 - 03.01.2022 18:00","2175","2123"
"03.01.2022 18:00 - 03.01.2022 19:00","2140","2091"
"03.01.2022 19:00 - 03.01.2022 20:00","2085","2025"
"03.01.2022 20:00 - 03.01.2022 21:00","2030","1928"
"03.01.2022 21:00 - 03.01.2022 22:00","1825","1820"
"03.01.2022 22:00 - 03.01.2022 23:00","1720","1721"
"03.01.2022 23:00 - 04.01.2022 00:00","1655","1649"
"04.01.2022 00:00 - 04.01.2022 01:00","1620","1600"
"04.01.2022 01:00 - 04.01.2022 02:00","1605","1582"
"04.01.2022 02:00 - 04.01.2022 03:00","1610","1615"
"04.01.2022 03:00 - 04.01.2022 04:00","1625","1637"
"04.01.2022 04:00 - 04.01.2022 05:00","1670","1677"
"04.01.2022 05:00 - 04.01.2022 06:00","1725","1782"
"04.01.2022 06:00 - 04.01.2022 07:00","1860","1924"
"04.01.2022 07:00 - 04.01.2022 08:00","2000","2074"
"04.01.2022 08:00 - 04.01.2022 09:00","2065","2157"
"04.01.2022 09:00 - 04.01.2022 10:00","2080","2182"
"04.01.2022 10:00 - 04.01.2022 11:00","2090","2158"
"04.01.2022 11:00 - 04.01.2022 12:00","2080","2161"
"04.01.2022 12:00 - 04.01.2022 13:00","2075","2156"
"04.01.2022 13:00 - 04.01.2022 14:00","2080","2169"
"04.01.2022 14:00 - 04.01.2022 15:00","2100","2197"
"04.01.2022 15:00 - 04.01.2022 16:00","2180","2227"
"04.01.2022 16:00 - 04.01.2022 17:00","2185","2178"
"04.01.2022 17:00 - 04.01.2022 18:00","2175","2155"
"04.01.2022 18:00 - 04.01.2022 19:00","2145","2132"
"04.01.2022 19:00 - 04.01.2022 20:00","2090","2066"
"04.01.2022 20:00 - 04.01.2022 21:00","2035","1948"
"04.01.2022 21:00 - 04.01.2022 22:00","1830","1840"
"04.01.2022 22:00 - 04.01.2022 23:00","1730","1743"
"04.01.2022 23:00 - 05.01.2022 00:00","1665","1683"
"05.01.2022 00:00 - 05.01.2022 01:00","1610","1654"
"05.01.2022 01:00 - 05.01.2022 02:00","1595","1628"
"05.01.2022 02:00 - 05.01.2022 03:00","1610","1630"
"05.01.2022 03:00 - 05.01.2022 04:00","1635","1648"
"05.01.2022 04:00 - 05.01.2022 05:00","1690","1678"
"05.01.2022 05:00 - 05.01.2022 06:00","1780","1767"
"05.01.2022 06:00 - 05.01.2022 07:00","1900","1921"
"05.01.2022 07:00 - 05.01.2022 08:00","2045","2047"
"05.01.2022 08:00 - 05.01.2022 09:00","2135","2099"
"05.01.2022 09:00 - 05.01.2022 10:00","2155","2129"
"05.01.2022 10:00 - 05.01.2022 11:00","2145","2105"
"05.01.2022 11:00 - 05.01.2022 12:00","2140","2123"
"05.01.2022 12:00 - 05.01.2022 13:00","2135","2108"
"05.01.2022 13:00 - 05.01.2022 14:00","2150","2104"
"05.01.2022 14:00 - 05.01.2022 15:00","2180","2143"
"05.01.2022 15:00 - 05.01.2022 16:00","2230","2205"
"05.01.2022 16:00 - 05.01.2022 17:00","2225","2191"
"05.01.2022 17:00 - 05.01.2022 18:00","2215","2156"
"05.01.2022 18:00 - 05.01.2022 19:00","2190","2106"
"05.01.2022 19:00 - 05.01.2022 20:00","2135","2044"
"05.01.2022 20:00 - 05.01.2022 21:00","2040","1957"
"05.01.2022 21:00 - 05.01.2022 22:00","1850","1832"
"05.01.2022 22:00 - 05.01.2022 23:00","1750","1721"
"05.01.2022 23:00 - 06.01.2022 00:00","1690","1667"
"06.01.2022 00:00 - 06.01.2022 01:00","1650","1629"
"06.01.2022 01:00 - 06.01.2022 02:00","1635","1616"
"06.01.2022 02:00 - 06.01.2022 03:00","1640","1631"
"06.01.2022 03:00 - 06.01.2022 04:00","1655","1641"
"06.01.2022 04:00 - 06.01.2022 05:00","1685","1691"
"06.01.2022 05:00 - 06.01.2022 06:00","1775","1799"
"06.01.2022 06:00 - 06.01.2022 07:00","1915","1958"
"06.01.2022 07:00 - 06.01.2022 08:00","2045","2086"
"06.01.2022 08:00 - 06.01.2022 09:00","2095","2117"
"06.01.2022 09:00 - 06.01.2022 10:00","2120","2091"
"06.01.2022 10:00 - 06.01.2022 11:00","2100","2063"
"06.01.2022 11:00 - 06.01.2022 12:00","2105","2044"
"06.01.2022 12:00 - 06.01.2022 13:00","2110","2022"
"06.01.2022 13:00 - 06.01.2022 14:00","2120","2038"
"06.01.2022 14:00 - 06.01.2022 15:00","2145","2083"
"06.01.2022 15:00 - 06.01.2022 16:00","2200","2200"
"06.01.2022 16:00 - 06.01.2022 17:00","2170","2206"
"06.01.2022 17:00 - 06.01.2022 18:00","2130","2169"
"06.01.2022 18:00 - 06.01.2022 19:00","2100","2114"
"06.01.2022 19:00 - 06.01.2022 20:00","2050","2083"
"06.01.2022 20:00 - 06.01.2022 21:00","1950","1994"
"06.01.2022 21:00 - 06.01.2022 22:00","1825","1853"
"06.01.2022 22:00 - 06.01.2022 23:00","1715","1736"
"06.01.2022 23:00 - 07.01.2022 00:00","1655","1657"
"07.01.2022 00:00 - 07.01.2022 01:00","1620","1604"
"07.01.2022 01:00 - 07.01.2022 02:00","1605","1599"
"07.01.2022 02:00 - 07.01.2022 03:00","1600","1585"
"07.01.2022 03:00 - 07.01.2022 04:00","1610","1609"
"07.01.2022 04:00 - 07.01.2022 05:00","1670","1647"
"07.01.2022 05:00 - 07.01.2022 06:00","1760","1694"
"07.01.2022 06:00 - 07.01.2022 07:00","1920","1802"
"07.01.2022 07:00 - 07.01.2022 08:00","2050","1920"
"07.01.2022 08:00 - 07.01.2022 09:00","2105","1975"
"07.01.2022 09:00 - 07.01.2022 10:00","2120","1986"
"07.01.2022 10:00 - 07.01.2022 11:00","2110","1966"
"07.01.2022 11:00 - 07.01.2022 12:00","2115","1954"
"07.01.2022 12:00 - 07.01.2022 13:00","2110","1946"
"07.01.2022 13:00 - 07.01.2022 14:00","2120","1936"
"07.01.2022 14:00 - 07.01.2022 15:00","2135","1973"
"07.01.2022 15:00 - 07.01.2022 16:00","2205","2072"
"07.01.2022 16:00 - 07.01.2022 17:00","2180","2074"
"07.01.2022 17:00 - 07.01.2022 18:00","2150","2051"
"07.01.2022 18:00 - 07.01.2022 19:00","2110","2029"
"07.01.2022 19:00 - 07.01.2022 20:00","2045","1984"
"07.01.2022 20:00 - 07.01.2022 21:00","1965","1896"
"07.01.2022 21:00 - 07.01.2022 22:00","1825","1795"
"07.01.2022 22:00 - 07.01.2022 23:00","1715","1681"
"07.01.2022 23:00 - 08.01.2022 00:00","1655","1618"
"08.01.2022 00:00 - 08.01.2022 01:00","1615","1594"
"08.01.2022 01:00 - 08.01.2022 02:00","1600","1586"
"08.01.2022 02:00 - 08.01.2022 03:00","1595","1576"
"08.01.2022 03:00 - 08.01.2022 04:00","1610","1594"
"08.01.2022 04:00 - 08.01.2022 05:00","1665","1608"
"08.01.2022 05:00 - 08.01.2022 06:00","1755","1676"
"08.01.2022 06:00 - 08.01.2022 07:00","1900","1820"
"08.01.2022 07:00 - 08.01.2022 08:00","2030","1935"
"08.01.2022 08:00 - 08.01.2022 09:00","2090","2000"
"08.01.2022 09:00 - 08.01.2022 10:00","2110","1989"
"08.01.2022 10:00 - 08.01.2022 11:00","2115","1952"
"08.01.2022 11:00 - 08.01.2022 12:00","2100","1954"
"08.01.2022 12:00 - 08.01.2022 13:00","2095","1942"
"08.01.2022 13:00 - 08.01.2022 14:00","2100","1940"
"08.01.2022 14:00 - 08.01.2022 15:00","2130","1969"
"08.01.2022 15:00 - 08.01.2022 16:00","2200","2088"
"08.01.2022 16:00 - 08.01.2022 17:00","2185","2106"
"08.01.2022 17:00 - 08.01.2022 18:00","2150","2076"
"08.01.2022 18:00 - 08.01.2022 19:00","2105","2062"
"08.01.2022 19:00 - 08.01.2022 20:00","2040","1997"
"08.01.2022 20:00 - 08.01.2022 21:00","1960","1903"
"08.01.2022 21:00 - 08.01.2022 22:00","1815","1781"
"08.01.2022 22:00 - 08.01.2022 23:00","1695","1680"
"08.01.2022 23:00 - 09.01.2022 00:00","1635","1615"
"09.01.2022 00:00 - 09.01.2022 01:00","1600","1591"
"09.01.2022 01:00 - 09.01.2022 02:00","1590","1570"
"09.01.2022 02:00 - 09.01.2022 03:00","1595","1570"
"09.01.2022 03:00 - 09.01.2022 04:00","1610","1588"
"09.01.2022 04:00 - 09.01.2022 05:00","1655","1632"
"09.01.2022 05:00 - 09.01.2022 06:00","1750","1659"
"09.01.2022 06:00 - 09.01.2022 07:00","1910","1786"
"09.01.2022 07:00 - 09.01.2022 08:00","2030","1921"
"09.01.2022 08:00 - 09.01.2022 09:00","2050","1983"
"09.01.2022 09:00 - 09.01.2022 10:00","2035","1987"
"09.01.2022 10:00 - 09.01.2022 11:00","2015","1979"
"09.01.2022 11:00 - 09.01.2022 12:00","2020","1971"
"09.01.2022 12:00 - 09.01.2022 13:00","2030","1958"
"09.01.2022 13:00 - 09.01.2022 14:00","2050","1944"
"09.01.2022 14:00 - 09.01.2022 15:00","2090","1977"
"09.01.2022 15:00 - 09.01.2022 16:00","2170","2088"
"09.01.2022 16:00 - 09.01.2022 17:00","2150","2100"
"09.01.2022 17:00 - 09.01.2022 18:00","2125","2091"
"09.01.2022 18:00 - 09.01.2022 19:00","2090","2059"
"09.01.2022 19:00 - 09.01.2022 20:00","2030","1986"
"09.01.2022 20:00 - 09.01.2022 21:00","1950","1881"
"09.01.2022 21:00 - 09.01.2022 22:00","1835","1757"
"09.01.2022 22:00 - 09.01.2022 23:00","1725","1653"
"09.01.2022 23:00 - 10.01.2022 00:00","1670","1593"
"10.01.2022 00:00 - 10.01.2022 01:00","1630","1537"
"10.01.2022 01:00 - 10.01.2022 02:00","1620","1512"
"10.01.2022 02:00 - 10.01.2022 03:00","1630","1555"
"10.01.2022 03:00 - 10.01.2022 04:00","1645","1589"
"10.01.2022 04:00 - 10.01.2022 05:00","1695","1652"
"10.01.2022 05:00 - 10.01.2022 06:00","1800","1744"
"10.01.2022 06:00 - 10.01.2022 07:00","1950","1923"
"10.01.2022 07:00 - 10.01.2022 08:00","2080","2047"
