"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Austria (AT)","Actual Total Load [MW] - Austria (AT)"
"01.01.2024 00:00 - 01.01.2024 00:15","5552","5730"
"01.01.2024 00:15 - 01.01.2024 00:30","5456","5685"
"01.01.2024 00:30 - 01.01.2024 00:45","5356","5624"
"01.01.2024 00:45 - 01.01.2024 01:00","5264","5556"
"01.01.2024 01:00 - 01.01.2024 01:15","5220","5578"
"01.01.2024 01:15 - 01.01.2024 01:30","5148","5511"
"01.01.2024 01:30 - 01.01.2024 01:45","5088","5444"
"01.01.2024 01:45 - 01.01.2024 02:00","5044","5390"
"01.01.2024 02:00 - 01.01.2024 02:15","5104","5424"
"01.01.2024 02:15 - 01.01.2024 02:30","5044","5350"
"01.01.2024 02:30 - 01.01.2024 02:45","5000","5290"
"01.01.2024 02:45 - 01.01.2024 03:00","4956","5243"
"01.01.2024 03:00 - 01.01.2024 03:15","4940","5172"
"01.01.2024 03:15 - 01.01.2024 03:30","4916","5106"
"01.01.2024 03:30 - 01.01.2024 03:45","4900","5074"
"01.01.2024 03:45 - 01.01.2024 04:00","4904","5090"
"01.01.2024 04:00 - 01.01.2024 04:15","4932","5089"
"01.01.2024 04:15 - 01.01.2024 04:30","4944","5064"
"01.01.2024 04:30 - 01.01.2024 04:45","4984","5070"
"01.01.2024 04:45 - 01.01.2024 05:00","5036","5062"
"01.01.2024 05:00 - 01.01.2024 05:15","5128","5129"
"01.01.2024 05:15 - 01.01.2024 05:30","5192","5150"
"01.01.2024 05:30 - 01.01.2024 05:45","5268","5177"
"01.01.2024 05:45 - 01.01.2024 06:00","5356","5185"
"01.01.2024 06:00 - 01.01.2024 06:15","5448","5212"
"01.01.2024 06:15 - 01.01.2024 06:30","5560","5254"
"01.01.2024 06:30 - 01.01.2024 06:45","5652","5336"
"01.01.2024 06:45 - 01.01.2024 07:00","5752","5388"
"01.01.2024 07:00 - 01.01.2024 07:15","5840","5478"
"01.01.2024 07:15 - 01.01.2024 07:30","5940","5554"
"01.01.2024 07:30 - 01.01.2024 07:45","6044","5652"
"01.01.2024 07:45 - 01.01.2024 08:00","6132","5712"
"01.01.2024 08:00 - 01.01.2024 08:15","6220","5838"
"01.01.2024 08:15 - 01.01.2024 08:30","6292","5880"
"01.01.2024 08:30 - 01.01.2024 08:45","6376","5965"
"01.01.2024 08:45 - 01.01.2024 09:00","6440","6027"
"01.01.2024 09:00 - 01.01.2024 09:15","6508","6124"
"01.01.2024 09:15 - 01.01.2024 09:30","6560","6156"
"01.01.2024 09:30 - 01.01.2024 09:45","6592","6186"
"01.01.2024 09:45 - 01.01.2024 10:00","6596","6201"
"01.01.2024 10:00 - 01.01.2024 10:15","6600","6252"
"01.01.2024 10:15 - 01.01.2024 10:30","6596","6294"
"01.01.2024 10:30 - 01.01.2024 10:45","6600","6287"
"01.01.2024 10:45 - 01.01.2024 11:00","6608","6280"
"01.01.2024 11:00 - 01.01.2024 11:15","6584","6278"
"01.01.2024 11:15 - 01.01.2024 11:30","6584","6297"
"01.01.2024 11:30 - 01.01.2024 11:45","6564","6292"
"01.01.2024 11:45 - 01.01.2024 12:00","6508","6225"
"01.01.2024 12:00 - 01.01.2024 12:15","6528","6250"
"01.01.2024 12:15 - 01.01.2024 12:30","6452","6191"
"01.01.2024 12:30 - 01.01.2024 12:45","6404","6136"
"01.01.2024 12:45 - 01.01.2024 13:00","6356","6077"
"01.01.2024 13:00 - 01.01.2024 13:15","6360","6126"
"01.01.2024 13:15 - 01.01.2024 13:30","6328","6095"
"01.01.2024 13:30 - 01.01.2024 13:45","6316","6104"
"01.01.2024 13:45 - 01.01.2024 14:00","6304","6100"
"01.01.2024 14:00 - 01.01.2024 14:15","6276","6086"
"01.01.2024 14:15 - 01.01.2024 14:30","6280","6102"
"01.01.2024 14:30 - 01.01.2024 14:45","6296","6146"
"01.01.2024 14:45 - 01.01.2024 15:00","6316","6155"
"01.01.2024 15:00 - 01.01.2024 15:15","6360","6230"
"01.01.2024 15:15 - 01.01.2024 15:30","6392","6285"
"01.01.2024 15:30 - 01.01.2024 15:45","6440","6371"
"01.01.2024 15:45 - 01.01.2024 16:00","6516","6449"
"01.01.2024 16:00 - 01.01.2024 16:15","6584","6521"
"01.01.2024 16:15 - 01.01.2024 16:30","6664","6651"
"01.01.2024 16:30 - 01.01.2024 16:45","6760","6812"
"01.01.2024 16:45 - 01.01.2024 17:00","6848","6877"
"01.01.2024 17:00 - 01.01.2024 17:15","6924","6998"
"01.01.2024 17:15 - 01.01.2024 17:30","6980","7043"
"01.01.2024 17:30 - 01.01.2024 17:45","7000","7060"
"01.01.2024 17:45 - 01.01.2024 18:00","7008","7116"
"01.01.2024 18:00 - 01.01.2024 18:15","7012","7127"
"01.01.2024 18:15 - 01.01.2024 18:30","6972","7100"
"01.01.2024 18:30 - 01.01.2024 18:45","6932","7038"
"01.01.2024 18:45 - 01.01.2024 19:00","6880","6976"
"01.01.2024 19:00 - 01.01.2024 19:15","6816","6945"
"01.01.2024 19:15 - 01.01.2024 19:30","6732","6900"
"01.01.2024 19:30 - 01.01.2024 19:45","6648","6839"
"01.01.2024 19:45 - 01.01.2024 20:00","6560","6745"
"01.01.2024 20:00 - 01.01.2024 20:15","6480","6624"
"01.01.2024 20:15 - 01.01.2024 20:30","6372","6541"
"01.01.2024 20:30 - 01.01.2024 20:45","6284","6476"
"01.01.2024 20:45 - 01.01.2024 21:00","6192","6362"
"01.01.2024 21:00 - 01.01.2024 21:15","6104","6258"
"01.01.2024 21:15 - 01.01.2024 21:30","6008","6173"
"01.01.2024 21:30 - 01.01.2024 21:45","5924","6087"
"01.01.2024 21:45 - 01.01.2024 22:00","5868","6053"
"01.01.2024 22:00 - 01.01.2024 22:15","6080","6298"
"01.01.2024 22:15 - 01.01.2024 22:30","6044","6235"
"01.01.2024 22:30 - 01.01.2024 22:45","5940","6101"
"01.01.2024 22:45 - 01.01.2024 23:00","5844","5988"
"01.01.2024 23:00 - 01.01.2024 23:15","5860","5938"
"01.01.2024 23:15 - 01.01.2024 23:30","5732","5830"
"01.01.2024 23:30 - 01.01.2024 23:45","5624","5675"
"01.01.2024 23:45 - 02.01.2024 00:00","5532","5612"
"02.01.2024 00:00 - 02.01.2024 00:15","5868","5731"
"02.01.2024 00:15 - 02.01.2024 00:30","5756","5620"
"02.01.2024 00:30 - 02.01.2024 00:45","5644","5559"
