"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Bosnia and Herz. (BA)","Actual Total Load [MW] - Bosnia and Herz. (BA)"
"01.01.2024 00:00 - 01.01.2024 01:00","1181","817"
"01.01.2024 01:00 - 01.01.2024 02:00","1107","837"
"01.01.2024 02:00 - 01.01.2024 03:00","1054","815"
"01.01.2024 03:00 - 01.01.2024 04:00","966","719"
"01.01.2024 04:00 - 01.01.2024 05:00","943","804"
"01.01.2024 05:00 - 01.01.2024 06:00","1009","847"
"01.01.2024 06:00 - 01.01.2024 07:00","1031","846"
"01.01.2024 07:00 - 01.01.2024 08:00","1078","0"
"01.01.2024 08:00 - 01.01.2024 09:00","1211","895"
"01.01.2024 09:00 - 01.01.2024 10:00","1371","1122"
"01.01.2024 10:00 - 01.01.2024 11:00","1429","1228"
"01.01.2024 11:00 - 01.01.2024 12:00","1460","1263"
"01.01.2024 12:00 - 01.01.2024 13:00","1421","1266"
"01.01.2024 13:00 - 01.01.2024 14:00","1452","1275"
"01.01.2024 14:00 - 01.01.2024 15:00","1458","1248"
"01.01.2024 15:00 - 01.01.2024 16:00","1422","1267"
"01.01.2024 16:00 - 01.01.2024 17:00","1524","1226"
"01.01.2024 17:00 - 01.01.2024 18:00","1611","1315"
"01.01.2024 18:00 - 01.01.2024 19:00","1579","1279"
"01.01.2024 19:00 - 01.01.2024 20:00","1545","1263"
"01.01.2024 20:00 - 01.01.2024 21:00","1475","1236"
"01.01.2024 21:00 - 01.01.2024 22:00","1441","1215"
"01.01.2024 22:00 - 01.01.2024 23:00","1353","1154"
"01.01.2024 23:00 - 02.01.2024 00:00","1255","1038"
"02.01.2024 00:00 - 02.01.2024 01:00","1113","1018"
"02.01.2024 01:00 - 02.01.2024 02:00","1003","955"
"02.01.2024 02:00 - 02.01.2024 03:00","950","905"
"02.01.2024 03:00 - 02.01.2024 04:00","935","913"
"02.01.2024 04:00 - 02.01.2024 05:00","937","788"
"02.01.2024 05:00 - 02.01.2024 06:00","977","810"
"02.01.2024 06:00 - 02.01.2024 07:00","1083","948"
"02.01.2024 07:00 - 02.01.2024 08:00","1220","1015"
"02.01.2024 08:00 - 02.01.2024 09:00","1370","1274"
"02.01.2024 09:00 - 02.01.2024 10:00","1482","1389"
"02.01.2024 10:00 - 02.01.2024 11:00","1524","1386"
"02.01.2024 11:00 - 02.01.2024 12:00","1503","1512"
"02.01.2024 12:00 - 02.01.2024 13:00","1469","1476"
"02.01.2024 13:00 - 02.01.2024 14:00","1490","1412"
"02.01.2024 14:00 - 02.01.2024 15:00","1494","1352"
"02.01.2024 15:00 - 02.01.2024 16:00","1502","1364"
"02.01.2024 16:00 - 02.01.2024 17:00","1590","1403"
"02.01.2024 17:00 - 02.01.2024 18:00","1665","1418"
"02.01.2024 18:00 - 02.01.2024 19:00","1625","1377"
"02.01.2024 19:00 - 02.01.2024 20:00","1590","1400"
"02.01.2024 20:00 - 02.01.2024 21:00","1555","1341"
"02.01.2024 21:00 - 02.01.2024 22:00","1496","1231"
"02.01.2024 22:00 - 02.01.2024 23:00","1411","1154"
"02.01.2024 23:00 - 03.01.2024 00:00","1274","1011"
"03.01.2024 00:00 - 03.01.2024 01:00","1132","851"
"03.01.2024 01:00 - 03.01.2024 02:00","999","779"
"03.01.2024 02:00 - 03.01.2024 03:00","958","746"
"03.01.2024 03:00 - 03.01.2024 04:00","949","728"
"03.01.2024 04:00 - 03.01.2024 05:00","960","750"
"03.01.2024 05:00 - 03.01.2024 06:00","1033","803"
"03.01.2024 06:00 - 03.01.2024 07:00","1286","1070"
"03.01.2024 07:00 - 03.01.2024 08:00","1537","1281"
"03.01.2024 08:00 - 03.01.2024 09:00","1695","1350"
"03.01.2024 09:00 - 03.01.2024 10:00","1743","1476"
"03.01.2024 10:00 - 03.01.2024 11:00","1731","1455"
"03.01.2024 11:00 - 03.01.2024 12:00","1716","1466"
"03.01.2024 12:00 - 03.01.2024 13:00","1679","1446"
"03.01.2024 13:00 - 03.01.2024 14:00","1694","0"
"03.01.2024 14:00 - 03.01.2024 15:00","1699","1531"
"03.01.2024 15:00 - 03.01.2024 16:00","1694","1580"
"03.01.2024 16:00 - 03.01.2024 17:00","1777","1537"
"03.01.2024 17:00 - 03.01.2024 18:00","1811","1607"
"03.01.2024 18:00 - 03.01.2024 19:00","1761","1560"
"03.01.2024 19:00 - 03.01.2024 20:00","1704","1535"
"03.01.2024 20:00 - 03.01.2024 21:00","1643","1403"
"03.01.2024 21:00 - 03.01.2024 22:00","1554","1403"
"03.01.2024 22:00 - 03.01.2024 23:00","1477","1316"
"03.01.2024 23:00 - 04.01.2024 00:00","1349","1134"
"04.01.2024 00:00 - 04.01.2024 01:00","1149","948"
"04.01.2024 01:00 - 04.01.2024 02:00","1077","845"
"04.01.2024 02:00 - 04.01.2024 03:00","962","733"
"04.01.2024 03:00 - 04.01.2024 04:00","949","785"
"04.01.2024 04:00 - 04.01.2024 05:00","955","784"
"04.01.2024 05:00 - 04.01.2024 06:00","1054","860"
"04.01.2024 06:00 - 04.01.2024 07:00","1224","1066"
"04.01.2024 07:00 - 04.01.2024 08:00","1459","1280"
"04.01.2024 08:00 - 04.01.2024 09:00","1622","1530"
"04.01.2024 09:00 - 04.01.2024 10:00","1710","1633"
"04.01.2024 10:00 - 04.01.2024 11:00","1715","1694"
"04.01.2024 11:00 - 04.01.2024 12:00","1698","1670"
"04.01.2024 12:00 - 04.01.2024 13:00","1667","0"
"04.01.2024 13:00 - 04.01.2024 14:00","1696","1532"
"04.01.2024 14:00 - 04.01.2024 15:00","1707","1331"
"04.01.2024 15:00 - 04.01.2024 16:00","1718","1418"
"04.01.2024 16:00 - 04.01.2024 17:00","1786","1522"
"04.01.2024 17:00 - 04.01.2024 18:00","1813","1699"
"04.01.2024 18:00 - 04.01.2024 19:00","1766","1731"
"04.01.2024 19:00 - 04.01.2024 20:00","1719","1685"
"04.01.2024 20:00 - 04.01.2024 21:00","1670","1520"
"04.01.2024 21:00 - 04.01.2024 22:00","1600","1481"
"04.01.2024 22:00 - 04.01.2024 23:00","1517","1372"
"04.01.2024 23:00 - 05.01.2024 00:00","1355","1308"
"05.01.2024 00:00 - 05.01.2024 01:00","1155","1045"
"05.01.2024 01:00 - 05.01.2024 02:00","1021","868"
"05.01.2024 02:00 - 05.01.2024 03:00","969","923"
"05.01.2024 03:00 - 05.01.2024 04:00","942","927"
"05.01.2024 04:00 - 05.01.2024 05:00","961","926"
"05.01.2024 05:00 - 05.01.2024 06:00","1047","1002"
"05.01.2024 06:00 - 05.01.2024 07:00","1264","1127"
"05.01.2024 07:00 - 05.01.2024 08:00","1492","1380"
"05.01.2024 08:00 - 05.01.2024 09:00","1662","1611"
"05.01.2024 09:00 - 05.01.2024 10:00","1722","1721"
"05.01.2024 10:00 - 05.01.2024 11:00","1720","1740"
"05.01.2024 11:00 - 05.01.2024 12:00","1693","1726"
"05.01.2024 12:00 - 05.01.2024 13:00","1658","1567"
"05.01.2024 13:00 - 05.01.2024 14:00","1686","1642"
"05.01.2024 14:00 - 05.01.2024 15:00","1686","1596"
"05.01.2024 15:00 - 05.01.2024 16:00","1681","1579"
"05.01.2024 16:00 - 05.01.2024 17:00","1751","1682"
"05.01.2024 17:00 - 05.01.2024 18:00","1788","1649"
"05.01.2024 18:00 - 05.01.2024 19:00","1732","1579"
"05.01.2024 19:00 - 05.01.2024 20:00","1680","1609"
"05.01.2024 20:00 - 05.01.2024 21:00","1632","1534"
"05.01.2024 21:00 - 05.01.2024 22:00","1559","1296"
"05.01.2024 22:00 - 05.01.2024 23:00","1475","1231"
"05.01.2024 23:00 - 06.01.2024 00:00","1327","1160"
