"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Denmark (DK)","Actual Total Load [MW] - Denmark (DK)"
"01.01.2024 00:00 - 01.01.2024 01:00","3700","3767"
"01.01.2024 01:00 - 01.01.2024 02:00","3668","3704"
"01.01.2024 02:00 - 01.01.2024 03:00","3579","3638"
"01.01.2024 03:00 - 01.01.2024 04:00","3549","3660"
"01.01.2024 04:00 - 01.01.2024 05:00","3573","3564"
"01.01.2024 05:00 - 01.01.2024 06:00","3538","3538"
"01.01.2024 06:00 - 01.01.2024 07:00","3555","3552"
"01.01.2024 07:00 - 01.01.2024 08:00","3618","3634"
"01.01.2024 08:00 - 01.01.2024 09:00","3768","3772"
"01.01.2024 09:00 - 01.01.2024 10:00","3911","3930"
"01.01.2024 10:00 - 01.01.2024 11:00","4074","4072"
"01.01.2024 11:00 - 01.01.2024 12:00","4178","4189"
"01.01.2024 12:00 - 01.01.2024 13:00","4243","4266"
"01.01.2024 13:00 - 01.01.2024 14:00","4293","4357"
"01.01.2024 14:00 - 01.01.2024 15:00","4325","4350"
"01.01.2024 15:00 - 01.01.2024 16:00","4360","4360"
"01.01.2024 16:00 - 01.01.2024 17:00","4500","4383"
"01.01.2024 17:00 - 01.01.2024 18:00","4607","4561"
"01.01.2024 18:00 - 01.01.2024 19:00","4475","4475"
"01.01.2024 19:00 - 01.01.2024 20:00","4254","4229"
"01.01.2024 20:00 - 01.01.2024 21:00","4094","4097"
"01.01.2024 21:00 - 01.01.2024 22:00","3997","4034"
"01.01.2024 22:00 - 01.01.2024 23:00","3958","3890"
"01.01.2024 23:00 - 02.01.2024 00:00","3905","3766"
"02.01.2024 00:00 - 02.01.2024 01:00","3859","3838"
"02.01.2024 01:00 - 02.01.2024 02:00","3811","3826"
"02.01.2024 02:00 - 02.01.2024 03:00","3823","3799"
"02.01.2024 03:00 - 02.01.2024 04:00","3884","3829"
"02.01.2024 04:00 - 02.01.2024 05:00","3934","3830"
"02.01.2024 05:00 - 02.01.2024 06:00","3983","3914"
"02.01.2024 06:00 - 02.01.2024 07:00","4267","4304"
"02.01.2024 07:00 - 02.01.2024 08:00","4787","4656"
"02.01.2024 08:00 - 02.01.2024 09:00","4971","4925"
"02.01.2024 09:00 - 02.01.2024 10:00","5026","5071"
"02.01.2024 10:00 - 02.01.2024 11:00","5125","5160"
"02.01.2024 11:00 - 02.01.2024 12:00","5151","5203"
"02.01.2024 12:00 - 02.01.2024 13:00","5127","5161"
"02.01.2024 13:00 - 02.01.2024 14:00","5142","5196"
"02.01.2024 14:00 - 02.01.2024 15:00","5119","5177"
"02.01.2024 15:00 - 02.01.2024 16:00","5148","5226"
"02.01.2024 16:00 - 02.01.2024 17:00","5411","5390"
"02.01.2024 17:00 - 02.01.2024 18:00","5696","5643"
"02.01.2024 18:00 - 02.01.2024 19:00","5452","5469"
"02.01.2024 19:00 - 02.01.2024 20:00","5296","5406"
"02.01.2024 20:00 - 02.01.2024 21:00","5060","5075"
"02.01.2024 21:00 - 02.01.2024 22:00","4945","5034"
"02.01.2024 22:00 - 02.01.2024 23:00","4819","4757"
