"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Estonia (EE)","Actual Total Load [MW] - Estonia (EE)"
"01.01.2024 00:00 - 01.01.2024 01:00","900","997"
"01.01.2024 01:00 - 01.01.2024 02:00","887","990"
"01.01.2024 02:00 - 01.01.2024 03:00","872","973"
"01.01.2024 03:00 - 01.01.2024 04:00","870","967"
"01.01.2024 04:00 - 01.01.2024 05:00","887","966"
"01.01.2024 05:00 - 01.01.2024 06:00","942","973"
"01.01.2024 06:00 - 01.01.2024 07:00","1019","992"
"01.01.2024 07:00 - 01.01.2024 08:00","1099","1019"
"01.01.2024 08:00 - 01.01.2024 09:00","1120","1035"
"01.01.2024 09:00 - 01.01.2024 10:00","1143","1079"
"01.01.2024 10:00 - 01.01.2024 11:00","1136","1083"
"01.01.2024 11:00 - 01.01.2024 12:00","1125","1080"
"01.01.2024 12:00 - 01.01.2024 13:00","1116","1080"
"01.01.2024 13:00 - 01.01.2024 14:00","1111","1096"
"01.01.2024 14:00 - 01.01.2024 15:00","1120","1134"
"01.01.2024 15:00 - 01.01.2024 16:00","1144","1198"
"01.01.2024 16:00 - 01.01.2024 17:00","1135","1210"
"01.01.2024 17:00 - 01.01.2024 18:00","1119","1200"
"01.01.2024 18:00 - 01.01.2024 19:00","1096","1211"
"01.01.2024 19:00 - 01.01.2024 20:00","1064","1194"
"01.01.2024 20:00 - 01.01.2024 21:00","1036","1174"
"01.01.2024 21:00 - 01.01.2024 22:00","972","1128"
"01.01.2024 22:00 - 01.01.2024 23:00","929","1097"
"01.01.2024 23:00 - 02.01.2024 00:00","891","1080"
"02.01.2024 00:00 - 02.01.2024 01:00","927","1063"
"02.01.2024 01:00 - 02.01.2024 02:00","896","1059"
"02.01.2024 02:00 - 02.01.2024 03:00","887","1055"
"02.01.2024 03:00 - 02.01.2024 04:00","887","1041"
"02.01.2024 04:00 - 02.01.2024 05:00","894","1071"
"02.01.2024 05:00 - 02.01.2024 06:00","906","1140"
"02.01.2024 06:00 - 02.01.2024 07:00","940","1240"
"02.01.2024 07:00 - 02.01.2024 08:00","966","1331"
"02.01.2024 08:00 - 02.01.2024 09:00","989","1377"
"02.01.2024 09:00 - 02.01.2024 10:00","1012","1422"
