"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Greece (GR)","Actual Total Load [MW] - Greece (GR)"
"01.01.2024 00:00 - 01.01.2024 01:00","4296","4301"
"01.01.2024 01:00 - 01.01.2024 02:00","4068","4122"
"01.01.2024 02:00 - 01.01.2024 03:00","3915","3902"
"01.01.2024 03:00 - 01.01.2024 04:00","3847","3765"
"01.01.2024 04:00 - 01.01.2024 05:00","3907","3749"
"01.01.2024 05:00 - 01.01.2024 06:00","4105","3798"
"01.01.2024 06:00 - 01.01.2024 07:00","4285","3900"
"01.01.2024 07:00 - 01.01.2024 08:00","4447","4068"
"01.01.2024 08:00 - 01.01.2024 09:00","4597","4483"
"01.01.2024 09:00 - 01.01.2024 10:00","4850","4827"
"01.01.2024 10:00 - 01.01.2024 11:00","5001","5073"
"01.01.2024 11:00 - 01.01.2024 12:00","4867","5117"
"01.01.2024 12:00 - 01.01.2024 13:00","4381","4851"
"01.01.2024 13:00 - 01.01.2024 14:00","3888","4410"
"01.01.2024 14:00 - 01.01.2024 15:00","4014","4288"
"01.01.2024 15:00 - 01.01.2024 16:00","4337","4341"
"01.01.2024 16:00 - 01.01.2024 17:00","4750","4773"
"01.01.2024 17:00 - 01.01.2024 18:00","5182","5188"
"01.01.2024 18:00 - 01.01.2024 19:00","5273","5280"
"01.01.2024 19:00 - 01.01.2024 20:00","5265","5291"
"01.01.2024 20:00 - 01.01.2024 21:00","5130","5154"
"01.01.2024 21:00 - 01.01.2024 22:00","4872","4906"
"01.01.2024 22:00 - 01.01.2024 23:00","4618","4626"
"01.01.2024 23:00 - 02.01.2024 00:00","4481","4220"
"02.01.2024 00:00 - 02.01.2024 01:00","3994","3903"
"02.01.2024 01:00 - 02.01.2024 02:00","3885","3803"
"02.01.2024 02:00 - 02.01.2024 03:00","3757","3664"
"02.01.2024 03:00 - 02.01.2024 04:00","3699","3554"
"02.01.2024 04:00 - 02.01.2024 05:00","3811","3621"
"02.01.2024 05:00 - 02.01.2024 06:00","4170","3936"
"02.01.2024 06:00 - 02.01.2024 07:00","4714","4357"
"02.01.2024 07:00 - 02.01.2024 08:00","4959","4793"
"02.01.2024 08:00 - 02.01.2024 09:00","4712","5262"
"02.01.2024 09:00 - 02.01.2024 10:00","4445","5605"
"02.01.2024 10:00 - 02.01.2024 11:00","5571","5815"
"02.01.2024 11:00 - 02.01.2024 12:00","5646","5918"
"02.01.2024 12:00 - 02.01.2024 13:00","5656","5906"
"02.01.2024 13:00 - 02.01.2024 14:00","5530","5744"
"02.01.2024 14:00 - 02.01.2024 15:00","5596","5703"
"02.01.2024 15:00 - 02.01.2024 16:00","5621","5575"
"02.01.2024 16:00 - 02.01.2024 17:00","6018","5766"
"02.01.2024 17:00 - 02.01.2024 18:00","6374","6142"
"02.01.2024 18:00 - 02.01.2024 19:00","6413","6162"
"02.01.2024 19:00 - 02.01.2024 20:00","6312","6106"
"02.01.2024 20:00 - 02.01.2024 21:00","6002","5825"
"02.01.2024 21:00 - 02.01.2024 22:00","5622","5431"
"02.01.2024 22:00 - 02.01.2024 23:00","5244","5022"
"02.01.2024 23:00 - 03.01.2024 00:00","4646","4546"
"03.01.2024 00:00 - 03.01.2024 01:00","4295","4189"
"03.01.2024 01:00 - 03.01.2024 02:00","4206","4063"
"03.01.2024 02:00 - 03.01.2024 03:00","4078","3935"
"03.01.2024 03:00 - 03.01.2024 04:00","4010","3847"
"03.01.2024 04:00 - 03.01.2024 05:00","4132","3932"
"03.01.2024 05:00 - 03.01.2024 06:00","4560","4358"
"03.01.2024 06:00 - 03.01.2024 07:00","5142","4926"
"03.01.2024 07:00 - 03.01.2024 08:00","5612","5447"
"03.01.2024 08:00 - 03.01.2024 09:00","5951","5949"
"03.01.2024 09:00 - 03.01.2024 10:00","6102","6128"
"03.01.2024 10:00 - 03.01.2024 11:00","6091","6154"
"03.01.2024 11:00 - 03.01.2024 12:00","6028","6166"
"03.01.2024 12:00 - 03.01.2024 13:00","6033","6160"
"03.01.2024 13:00 - 03.01.2024 14:00","5831","6032"
"03.01.2024 14:00 - 03.01.2024 15:00","5925","6078"
"03.01.2024 15:00 - 03.01.2024 16:00","5976","5964"
"03.01.2024 16:00 - 03.01.2024 17:00","6213","6128"
"03.01.2024 17:00 - 03.01.2024 18:00","6648","6455"
"03.01.2024 18:00 - 03.01.2024 19:00","6668","6475"
"03.01.2024 19:00 - 03.01.2024 20:00","6486","6356"
"03.01.2024 20:00 - 03.01.2024 21:00","6107","6001"
"03.01.2024 21:00 - 03.01.2024 22:00","5595","5541"
"03.01.2024 22:00 - 03.01.2024 23:00","5124","5196"
"03.01.2024 23:00 - 04.01.2024 00:00","4644","4765"
"04.01.2024 00:00 - 04.01.2024 01:00","4313","4387"
"04.01.2024 01:00 - 04.01.2024 02:00","4214","4269"
"04.01.2024 02:00 - 04.01.2024 03:00","4094","4126"
"04.01.2024 03:00 - 04.01.2024 04:00","4035","4080"
"04.01.2024 04:00 - 04.01.2024 05:00","4146","4213"
"04.01.2024 05:00 - 04.01.2024 06:00","4564","4544"
"04.01.2024 06:00 - 04.01.2024 07:00","5155","5099"
"04.01.2024 07:00 - 04.01.2024 08:00","5642","5557"
"04.01.2024 08:00 - 04.01.2024 09:00","6090","5958"
"04.01.2024 09:00 - 04.01.2024 10:00","6224","6087"
"04.01.2024 10:00 - 04.01.2024 11:00","6282","6025"
"04.01.2024 11:00 - 04.01.2024 12:00","6309","5997"
"04.01.2024 12:00 - 04.01.2024 13:00","6409","5940"
"04.01.2024 13:00 - 04.01.2024 14:00","6173","5783"
"04.01.2024 14:00 - 04.01.2024 15:00","6054","5719"
"04.01.2024 15:00 - 04.01.2024 16:00","5990","5634"
"04.01.2024 16:00 - 04.01.2024 17:00","6154","5935"
"04.01.2024 17:00 - 04.01.2024 18:00","6599","6301"
"04.01.2024 18:00 - 04.01.2024 19:00","6634","6352"
"04.01.2024 19:00 - 04.01.2024 20:00","6450","6249"
"04.01.2024 20:00 - 04.01.2024 21:00","6095","5912"
"04.01.2024 21:00 - 04.01.2024 22:00","5618","5557"
"04.01.2024 22:00 - 04.01.2024 23:00","5183","5165"
"04.01.2024 23:00 - 05.01.2024 00:00","4710","4686"
"05.01.2024 00:00 - 05.01.2024 01:00","4295","4358"
"05.01.2024 01:00 - 05.01.2024 02:00","4202","4260"
"05.01.2024 02:00 - 05.01.2024 03:00","4086","4169"
"05.01.2024 03:00 - 05.01.2024 04:00","4041","4148"
"05.01.2024 04:00 - 05.01.2024 05:00","4174","4311"
"05.01.2024 05:00 - 05.01.2024 06:00","4614","4705"
"05.01.2024 06:00 - 05.01.2024 07:00","5157","5218"
"05.01.2024 07:00 - 05.01.2024 08:00","5559","5699"
"05.01.2024 08:00 - 05.01.2024 09:00","5849","6055"
"05.01.2024 09:00 - 05.01.2024 10:00","5839","6073"
"05.01.2024 10:00 - 05.01.2024 11:00","5785","5966"
"05.01.2024 11:00 - 05.01.2024 12:00","5693","5920"
"05.01.2024 12:00 - 05.01.2024 13:00","5788","5874"
"05.01.2024 13:00 - 05.01.2024 14:00","5569","5650"
"05.01.2024 14:00 - 05.01.2024 15:00","5611","5600"
"05.01.2024 15:00 - 05.01.2024 16:00","5705","5561"
"05.01.2024 16:00 - 05.01.2024 17:00","5980","5895"
"05.01.2024 17:00 - 05.01.2024 18:00","6373","6303"
"05.01.2024 18:00 - 05.01.2024 19:00","6409","6328"
"05.01.2024 19:00 - 05.01.2024 20:00","6325","6239"
"05.01.2024 20:00 - 05.01.2024 21:00","5991","5876"
"05.01.2024 21:00 - 05.01.2024 22:00","5614","5529"
"05.01.2024 22:00 - 05.01.2024 23:00","5258","5089"
"05.01.2024 23:00 - 06.01.2024 00:00","4702","4671"
"06.01.2024 00:00 - 06.01.2024 01:00","4341","4307"
"06.01.2024 01:00 - 06.01.2024 02:00","4223","4221"
"06.01.2024 02:00 - 06.01.2024 03:00","4073","4054"
"06.01.2024 03:00 - 06.01.2024 04:00","3988","3949"
"06.01.2024 04:00 - 06.01.2024 05:00","4002","3947"
"06.01.2024 05:00 - 06.01.2024 06:00","4104","4020"
"06.01.2024 06:00 - 06.01.2024 07:00","4211","4167"
