"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Hungary (HU)","Actual Total Load [MW] - Hungary (HU)"
"01.01.2024 00:00 - 01.01.2024 00:15","4066","4295"
"01.01.2024 00:15 - 01.01.2024 00:30","4013","4272"
"01.01.2024 00:30 - 01.01.2024 00:45","3964","4263"
"01.01.2024 00:45 - 01.01.2024 01:00","3917","4211"
"01.01.2024 01:00 - 01.01.2024 01:15","3873","4222"
"01.01.2024 01:15 - 01.01.2024 01:30","3831","4153"
"01.01.2024 01:30 - 01.01.2024 01:45","3790","4087"
"01.01.2024 01:45 - 01.01.2024 02:00","3751","4026"
"01.01.2024 02:00 - 01.01.2024 02:15","3713","3953"
"01.01.2024 02:15 - 01.01.2024 02:30","3676","3913"
"01.01.2024 02:30 - 01.01.2024 02:45","3640","3889"
"01.01.2024 02:45 - 01.01.2024 03:00","3605","3810"
"01.01.2024 03:00 - 01.01.2024 03:15","3572","3789"
"01.01.2024 03:15 - 01.01.2024 03:30","3546","3752"
"01.01.2024 03:30 - 01.01.2024 03:45","3530","3719"
"01.01.2024 03:45 - 01.01.2024 04:00","3522","3670"
"01.01.2024 04:00 - 01.01.2024 04:15","3521","3693"
"01.01.2024 04:15 - 01.01.2024 04:30","3517","3686"
"01.01.2024 04:30 - 01.01.2024 04:45","3509","3675"
"01.01.2024 04:45 - 01.01.2024 05:00","3497","3687"
"01.01.2024 05:00 - 01.01.2024 05:15","3485","3710"
"01.01.2024 05:15 - 01.01.2024 05:30","3491","3716"
"01.01.2024 05:30 - 01.01.2024 05:45","3520","3714"
"01.01.2024 05:45 - 01.01.2024 06:00","3572","3719"
"01.01.2024 06:00 - 01.01.2024 06:15","3641","3796"
"01.01.2024 06:15 - 01.01.2024 06:30","3703","3816"
"01.01.2024 06:30 - 01.01.2024 06:45","3752","3829"
"01.01.2024 06:45 - 01.01.2024 07:00","3789","3849"
"01.01.2024 07:00 - 01.01.2024 07:15","3816","3919"
"01.01.2024 07:15 - 01.01.2024 07:30","3850","3928"
"01.01.2024 07:30 - 01.01.2024 07:45","3894","3919"
"01.01.2024 07:45 - 01.01.2024 08:00","3949","3948"
"01.01.2024 08:00 - 01.01.2024 08:15","4011","3995"
"01.01.2024 08:15 - 01.01.2024 08:30","4071","4073"
"01.01.2024 08:30 - 01.01.2024 08:45","4124","4099"
"01.01.2024 08:45 - 01.01.2024 09:00","4171","4153"
"01.01.2024 09:00 - 01.01.2024 09:15","4213","4227"
"01.01.2024 09:15 - 01.01.2024 09:30","4247","4274"
"01.01.2024 09:30 - 01.01.2024 09:45","4274","4275"
"01.01.2024 09:45 - 01.01.2024 10:00","4294","4309"
"01.01.2024 10:00 - 01.01.2024 10:15","4308","4333"
"01.01.2024 10:15 - 01.01.2024 10:30","4322","4318"
"01.01.2024 10:30 - 01.01.2024 10:45","4338","4257"
"01.01.2024 10:45 - 01.01.2024 11:00","4355","4247"
"01.01.2024 11:00 - 01.01.2024 11:15","4371","4210"
"01.01.2024 11:15 - 01.01.2024 11:30","4374","4154"
"01.01.2024 11:30 - 01.01.2024 11:45","4362","4100"
"01.01.2024 11:45 - 01.01.2024 12:00","4336","4119"
"01.01.2024 12:00 - 01.01.2024 12:15","4297","4142"
"01.01.2024 12:15 - 01.01.2024 12:30","4256","4174"
"01.01.2024 12:30 - 01.01.2024 12:45","4217","4171"
"01.01.2024 12:45 - 01.01.2024 13:00","4179","4171"
"01.01.2024 13:00 - 01.01.2024 13:15","4145","4149"
"01.01.2024 13:15 - 01.01.2024 13:30","4123","4170"
"01.01.2024 13:30 - 01.01.2024 13:45","4117","4206"
"01.01.2024 13:45 - 01.01.2024 14:00","4126","4196"
"01.01.2024 14:00 - 01.01.2024 14:15","4149","4236"
"01.01.2024 14:15 - 01.01.2024 14:30","4177","4295"
"01.01.2024 14:30 - 01.01.2024 14:45","4208","4377"
"01.01.2024 14:45 - 01.01.2024 15:00","4243","4429"
"01.01.2024 15:00 - 01.01.2024 15:15","4283","4476"
"01.01.2024 15:15 - 01.01.2024 15:30","4334","4553"
"01.01.2024 15:30 - 01.01.2024 15:45","4398","4626"
"01.01.2024 15:45 - 01.01.2024 16:00","4476","4724"
"01.01.2024 16:00 - 01.01.2024 16:15","4561","4788"
"01.01.2024 16:15 - 01.01.2024 16:30","4632","4902"
"01.01.2024 16:30 - 01.01.2024 16:45","4685","4988"
"01.01.2024 16:45 - 01.01.2024 17:00","4719","5001"
"01.01.2024 17:00 - 01.01.2024 17:15","4737","5032"
"01.01.2024 17:15 - 01.01.2024 17:30","4747","5012"
"01.01.2024 17:30 - 01.01.2024 17:45","4754","5016"
"01.01.2024 17:45 - 01.01.2024 18:00","4757","5023"
"01.01.2024 18:00 - 01.01.2024 18:15","4757","5047"
"01.01.2024 18:15 - 01.01.2024 18:30","4757","5008"
"01.01.2024 18:30 - 01.01.2024 18:45","4757","5036"
"01.01.2024 18:45 - 01.01.2024 19:00","4759","5058"
"01.01.2024 19:00 - 01.01.2024 19:15","4761","5060"
"01.01.2024 19:15 - 01.01.2024 19:30","4759","5038"
"01.01.2024 19:30 - 01.01.2024 19:45","4751","5049"
"01.01.2024 19:45 - 01.01.2024 20:00","4738","5017"
"01.01.2024 20:00 - 01.01.2024 20:15","4719","4998"
"01.01.2024 20:15 - 01.01.2024 20:30","4695","4969"
"01.01.2024 20:30 - 01.01.2024 20:45","4665","4956"
"01.01.2024 20:45 - 01.01.2024 21:00","4630","4916"
"01.01.2024 21:00 - 01.01.2024 21:15","4590","4865"
"01.01.2024 21:15 - 01.01.2024 21:30","4554","4838"
"01.01.2024 21:30 - 01.01.2024 21:45","4523","4781"
"01.01.2024 21:45 - 01.01.2024 22:00","4497","4724"
"01.01.2024 22:00 - 01.01.2024 22:15","4472","4660"
"01.01.2024 22:15 - 01.01.2024 22:30","4436","4628"
"01.01.2024 22:30 - 01.01.2024 22:45","4384","4554"
"01.01.2024 22:45 - 01.01.2024 23:00","4318","4487"
"01.01.2024 23:00 - 01.01.2024 23:15","4242","4407"
"01.01.2024 23:15 - 01.01.2024 23:30","4182","4332"
"01.01.2024 23:30 - 01.01.2024 23:45","4145","4313"
"01.01.2024 23:45 - 02.01.2024 00:00","4130","4247"
"02.01.2024 00:00 - 02.01.2024 00:15","4156","4118"
"02.01.2024 00:15 - 02.01.2024 00:30","4141","4090"
"02.01.2024 00:30 - 02.01.2024 00:45","4108","4057"
