"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Luxembourg (LU)","Actual Total Load [MW] - Luxembourg (LU)"
"01.01.2024 00:00 - 01.01.2024 00:15","471","423"
"01.01.2024 00:15 - 01.01.2024 00:30","461","417"
"01.01.2024 00:30 - 01.01.2024 00:45","458","411"
"01.01.2024 00:45 - 01.01.2024 01:00","442","408"
"01.01.2024 01:00 - 01.01.2024 01:15","431","408"
"01.01.2024 01:15 - 01.01.2024 01:30","423","405"
"01.01.2024 01:30 - 01.01.2024 01:45","419","401"
"01.01.2024 01:45 - 01.01.2024 02:00","417","398"
"01.01.2024 02:00 - 01.01.2024 02:15","414","393"
"01.01.2024 02:15 - 01.01.2024 02:30","412","393"
"01.01.2024 02:30 - 01.01.2024 02:45","410","390"
"01.01.2024 02:45 - 01.01.2024 03:00","409","388"
"01.01.2024 03:00 - 01.01.2024 03:15","409","387"
"01.01.2024 03:15 - 01.01.2024 03:30","409","388"
"01.01.2024 03:30 - 01.01.2024 03:45","407","384"
"01.01.2024 03:45 - 01.01.2024 04:00","407","382"
"01.01.2024 04:00 - 01.01.2024 04:15","406","380"
"01.01.2024 04:15 - 01.01.2024 04:30","409","382"
"01.01.2024 04:30 - 01.01.2024 04:45","409","381"
"01.01.2024 04:45 - 01.01.2024 05:00","409","381"
"01.01.2024 05:00 - 01.01.2024 05:15","416","384"
"01.01.2024 05:15 - 01.01.2024 05:30","416","386"
"01.01.2024 05:30 - 01.01.2024 05:45","420","386"
"01.01.2024 05:45 - 01.01.2024 06:00","422","388"
"01.01.2024 06:00 - 01.01.2024 06:15","428","390"
"01.01.2024 06:15 - 01.01.2024 06:30","432","391"
"01.01.2024 06:30 - 01.01.2024 06:45","430","391"
"01.01.2024 06:45 - 01.01.2024 07:00","434","394"
"01.01.2024 07:00 - 01.01.2024 07:15","444","399"
"01.01.2024 07:15 - 01.01.2024 07:30","448","400"
"01.01.2024 07:30 - 01.01.2024 07:45","451","402"
"01.01.2024 07:45 - 01.01.2024 08:00","457","405"
"01.01.2024 08:00 - 01.01.2024 08:15","463","410"
"01.01.2024 08:15 - 01.01.2024 08:30","471","409"
"01.01.2024 08:30 - 01.01.2024 08:45","467","402"
"01.01.2024 08:45 - 01.01.2024 09:00","472","404"
"01.01.2024 09:00 - 01.01.2024 09:15","477","408"
"01.01.2024 09:15 - 01.01.2024 09:30","489","412"
"01.01.2024 09:30 - 01.01.2024 09:45","489","413"
"01.01.2024 09:45 - 01.01.2024 10:00","495","420"
"01.01.2024 10:00 - 01.01.2024 10:15","505","424"
"01.01.2024 10:15 - 01.01.2024 10:30","510","428"
"01.01.2024 10:30 - 01.01.2024 10:45","512","431"
"01.01.2024 10:45 - 01.01.2024 11:00","517","438"
"01.01.2024 11:00 - 01.01.2024 11:15","524","443"
"01.01.2024 11:15 - 01.01.2024 11:30","529","448"
"01.01.2024 11:30 - 01.01.2024 11:45","531","455"
"01.01.2024 11:45 - 01.01.2024 12:00","537","463"
"01.01.2024 12:00 - 01.01.2024 12:15","540","467"
"01.01.2024 12:15 - 01.01.2024 12:30","541","467"
"01.01.2024 12:30 - 01.01.2024 12:45","537","466"
"01.01.2024 12:45 - 01.01.2024 13:00","536","468"
"01.01.2024 13:00 - 01.01.2024 13:15","529","465"
"01.01.2024 13:15 - 01.01.2024 13:30","529","465"
"01.01.2024 13:30 - 01.01.2024 13:45","525","461"
"01.01.2024 13:45 - 01.01.2024 14:00","524","459"
"01.01.2024 14:00 - 01.01.2024 14:15","521","458"
"01.01.2024 14:15 - 01.01.2024 14:30","521","458"
"01.01.2024 14:30 - 01.01.2024 14:45","516","452"
"01.01.2024 14:45 - 01.01.2024 15:00","514","452"
"01.01.2024 15:00 - 01.01.2024 15:15","512","453"
"01.01.2024 15:15 - 01.01.2024 15:30","513","454"
"01.01.2024 15:30 - 01.01.2024 15:45","513","453"
"01.01.2024 15:45 - 01.01.2024 16:00","516","454"
"01.01.2024 16:00 - 01.01.2024 16:15","520","455"
"01.01.2024 16:15 - 01.01.2024 16:30","526","457"
"01.01.2024 16:30 - 01.01.2024 16:45","528","461"
"01.01.2024 16:45 - 01.01.2024 17:00","535","474"
"01.01.2024 17:00 - 01.01.2024 17:15","550","487"
"01.01.2024 17:15 - 01.01.2024 17:30","556","493"
"01.01.2024 17:30 - 01.01.2024 17:45","556","495"
"01.01.2024 17:45 - 01.01.2024 18:00","559","499"
"01.01.2024 18:00 - 01.01.2024 18:15","565","501"
"01.01.2024 18:15 - 01.01.2024 18:30","568","503"
"01.01.2024 18:30 - 01.01.2024 18:45","566","502"
"01.01.2024 18:45 - 01.01.2024 19:00","568","504"
"01.01.2024 19:00 - 01.01.2024 19:15","567","498"
"01.01.2024 19:15 - 01.01.2024 19:30","565","495"
"01.01.2024 19:30 - 01.01.2024 19:45","556","492"
"01.01.2024 19:45 - 01.01.2024 20:00","553","486"
"01.01.2024 20:00 - 01.01.2024 20:15","545","480"
"01.01.2024 20:15 - 01.01.2024 20:30","541","477"
"01.01.2024 20:30 - 01.01.2024 20:45","533","469"
"01.01.2024 20:45 - 01.01.2024 21:00","529","466"
"01.01.2024 21:00 - 01.01.2024 21:15","520","460"
"01.01.2024 21:15 - 01.01.2024 21:30","518","455"
"01.01.2024 21:30 - 01.01.2024 21:45","512","450"
"01.01.2024 21:45 - 01.01.2024 22:00","511","445"
"01.01.2024 22:00 - 01.01.2024 22:15","514","454"
