"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Georgia (GE)","Actual Total Load [MW] - Georgia (GE)"
"01.01.2023 00:00 - 01.01.2023 01:00","1600","1567"
"01.01.2023 01:00 - 01.01.2023 02:00","1555","1528"
"01.01.2023 02:00 - 01.01.2023 03:00","1530","1495"
"01.01.2023 03:00 - 01.01.2023 04:00","1520","1481"
"01.01.2023 04:00 - 01.01.2023 05:00","1540","1498"
"01.01.2023 05:00 - 01.01.2023 06:00","1565","1510"
"01.01.2023 06:00 - 01.01.2023 07:00","1645","1556"
"01.01.2023 07:00 - 01.01.2023 08:00","1735","1627"
"01.01.2023 08:00 - 01.01.2023 09:00","1770","1712"
"01.01.2023 09:00 - 01.01.2023 10:00","1775","1737"
"01.01.2023 10:00 - 01.01.2023 11:00","1740","1732"
"01.01.2023 11:00 - 01.01.2023 12:00","1730","1716"
"01.01.2023 12:00 - 01.01.2023 13:00","1710","1689"
"01.01.2023 13:00 - 01.01.2023 14:00","1715","1669"
"01.01.2023 14:00 - 01.01.2023 15:00","1745","1735"
"01.01.2023 15:00 - 01.01.2023 16:00","1880","1863"
"01.01.2023 16:00 - 01.01.2023 17:00","1900","1882"
"01.01.2023 17:00 - 01.01.2023 18:00","1890","1871"
"01.01.2023 18:00 - 01.01.2023 19:00","1870","1860"
"01.01.2023 19:00 - 01.01.2023 20:00","1830","1827"
"01.01.2023 20:00 - 01.01.2023 21:00","1750","1753"
"01.01.2023 21:00 - 01.01.2023 22:00","1645","1662"
"01.01.2023 22:00 - 01.01.2023 23:00","1535","1574"
"01.01.2023 23:00 - 02.01.2023 00:00","1490","1508"
"02.01.2023 00:00 - 02.01.2023 01:00","1450","1480"
"02.01.2023 01:00 - 02.01.2023 02:00","1455","1468"
"02.01.2023 02:00 - 02.01.2023 03:00","1460","1454"
"02.01.2023 03:00 - 02.01.2023 04:00","1470","1455"
"02.01.2023 04:00 - 02.01.2023 05:00","1500","1496"
"02.01.2023 05:00 - 02.01.2023 06:00","1555","1521"
"02.01.2023 06:00 - 02.01.2023 07:00","1685","1612"
"02.01.2023 07:00 - 02.01.2023 08:00","1775","1734"
"02.01.2023 08:00 - 02.01.2023 09:00","1820","1794"
"02.01.2023 09:00 - 02.01.2023 10:00","1825","1806"
"02.01.2023 10:00 - 02.01.2023 11:00","1790","1778"
"02.01.2023 11:00 - 02.01.2023 12:00","1800","1756"
"02.01.2023 12:00 - 02.01.2023 13:00","1780","1735"
"02.01.2023 13:00 - 02.01.2023 14:00","1795","1728"
"02.01.2023 14:00 - 02.01.2023 15:00","1825","1773"
"02.01.2023 15:00 - 02.01.2023 16:00","1960","1901"
"02.01.2023 16:00 - 02.01.2023 17:00","1980","1918"
"02.01.2023 17:00 - 02.01.2023 18:00","1950","1913"
"02.01.2023 18:00 - 02.01.2023 19:00","1920","1899"
"02.01.2023 19:00 - 02.01.2023 20:00","1860","1856"
"02.01.2023 20:00 - 02.01.2023 21:00","1765","1782"
"02.01.2023 21:00 - 02.01.2023 22:00","1675","1673"
"02.01.2023 22:00 - 02.01.2023 23:00","1555","1584"
"02.01.2023 23:00 - 03.01.2023 00:00","1510","1515"
"03.01.2023 00:00 - 03.01.2023 01:00","1470","1481"
"03.01.2023 01:00 - 03.01.2023 02:00","1475","1457"
"03.01.2023 02:00 - 03.01.2023 03:00","1480","1463"
"03.01.2023 03:00 - 03.01.2023 04:00","1490","1481"
"03.01.2023 04:00 - 03.01.2023 05:00","1550","1548"
"03.01.2023 05:00 - 03.01.2023 06:00","1635","1632"
"03.01.2023 06:00 - 03.01.2023 07:00","1785","1766"
"03.01.2023 07:00 - 03.01.2023 08:00","1875","1878"
"03.01.2023 08:00 - 03.01.2023 09:00","1920","1938"
"03.01.2023 09:00 - 03.01.2023 10:00","1925","1940"
"03.01.2023 10:00 - 03.01.2023 11:00","1890","1905"
"03.01.2023 11:00 - 03.01.2023 12:00","1900","1881"
"03.01.2023 12:00 - 03.01.2023 13:00","1885","1857"
"03.01.2023 13:00 - 03.01.2023 14:00","1895","1857"
"03.01.2023 14:00 - 03.01.2023 15:00","1925","1896"
"03.01.2023 15:00 - 03.01.2023 16:00","2060","2012"
"03.01.2023 16:00 - 03.01.2023 17:00","2080","2011"
"03.01.2023 17:00 - 03.01.2023 18:00","2050","1993"
"03.01.2023 18:00 - 03.01.2023 19:00","2020","1978"
"03.01.2023 19:00 - 03.01.2023 20:00","1920","1916"
"03.01.2023 20:00 - 03.01.2023 21:00","1825","1819"
"03.01.2023 21:00 - 03.01.2023 22:00","1680","1703"
"03.01.2023 22:00 - 03.01.2023 23:00","1590","1603"
"03.01.2023 23:00 - 04.01.2023 00:00","1520","1533"
"04.01.2023 00:00 - 04.01.2023 01:00","1490","1502"
"04.01.2023 01:00 - 04.01.2023 02:00","1465","1477"
"04.01.2023 02:00 - 04.01.2023 03:00","1470","1480"
"04.01.2023 03:00 - 04.01.2023 04:00","1485","1507"
"04.01.2023 04:00 - 04.01.2023 05:00","1550","1570"
"04.01.2023 05:00 - 04.01.2023 06:00","1635","1655"
"04.01.2023 06:00 - 04.01.2023 07:00","1775","1798"
"04.01.2023 07:00 - 04.01.2023 08:00","1890","1911"
"04.01.2023 08:00 - 04.01.2023 09:00","1935","1972"
"04.01.2023 09:00 - 04.01.2023 10:00","1940","1977"
"04.01.2023 10:00 - 04.01.2023 11:00","1905","1946"
"04.01.2023 11:00 - 04.01.2023 12:00","1910","1919"
"04.01.2023 12:00 - 04.01.2023 13:00","1900","1913"
"04.01.2023 13:00 - 04.01.2023 14:00","1910","1925"
"04.01.2023 14:00 - 04.01.2023 15:00","1940","1968"
"04.01.2023 15:00 - 04.01.2023 16:00","2070","2056"
"04.01.2023 16:00 - 04.01.2023 17:00","2085","2046"
"04.01.2023 17:00 - 04.01.2023 18:00","2060","2024"
"04.01.2023 18:00 - 04.01.2023 19:00","2020","1997"
"04.01.2023 19:00 - 04.01.2023 20:00","1930","1922"
"04.01.2023 20:00 - 04.01.2023 21:00","1835","1832"
"04.01.2023 21:00 - 04.01.2023 22:00","1710","1710"
"04.01.2023 22:00 - 04.01.2023 23:00","1610","1604"
"04.01.2023 23:00 - 05.01.2023 00:00","1540","1541"
"05.01.2023 00:00 - 05.01.2023 01:00","1505","1502"
"05.01.2023 01:00 - 05.01.2023 02:00","1500","1476"
"05.01.2023 02:00 - 05.01.2023 03:00","1505","1477"
"05.01.2023 03:00 - 05.01.2023 04:00","1510","1504"
"05.01.2023 04:00 - 05.01.2023 05:00","1570","1552"
"05.01.2023 05:00 - 05.01.2023 06:00","1655","1659"
"05.01.2023 06:00 - 05.01.2023 07:00","1835","1831"
"05.01.2023 07:00 - 05.01.2023 08:00","1950","1976"
"05.01.2023 08:00 - 05.01.2023 09:00","1995","2018"
"05.01.2023 09:00 - 05.01.2023 10:00","2000","2030"
"05.01.2023 10:00 - 05.01.2023 11:00","1975","2010"
"05.01.2023 11:00 - 05.01.2023 12:00","1955","2008"
"05.01.2023 12:00 - 05.01.2023 13:00","1940","1996"
"05.01.2023 13:00 - 05.01.2023 14:00","1935","1983"
"05.01.2023 14:00 - 05.01.2023 15:00","1985","2012"
"05.01.2023 15:00 - 05.01.2023 16:00","2085","2086"
"05.01.2023 16:00 - 05.01.2023 17:00","2090","2072"
"05.01.2023 17:00 - 05.01.2023 18:00","2065","2035"
"05.01.2023 18:00 - 05.01.2023 19:00","2050","2005"
"05.01.2023 19:00 - 05.01.2023 20:00","1990","1939"
"05.01.2023 20:00 - 05.01.2023 21:00","1890","1842"
"05.01.2023 21:00 - 05.01.2023 22:00","N/A","1724"
"05.01.2023 22:00 - 05.01.2023 23:00","N/A","1601"
"05.01.2023 23:00 - 06.01.2023 00:00","N/A","1531"
"06.01.2023 00:00 - 06.01.2023 01:00","N/A","1504"
"06.01.2023 01:00 - 06.01.2023 02:00","N/A","1490"
"06.01.2023 02:00 - 06.01.2023 03:00","N/A","1488"
"06.01.2023 03:00 - 06.01.2023 04:00","N/A","1511"
"06.01.2023 04:00 - 06.01.2023 05:00","N/A","1586"
"06.01.2023 05:00 - 06.01.2023 06:00","N/A","1668"
"06.01.2023 06:00 - 06.01.2023 07:00","N/A","1822"
"06.01.2023 07:00 - 06.01.2023 08:00","N/A","1971"
"06.01.2023 08:00 - 06.01.2023 09:00","N/A","2045"
"06.01.2023 09:00 - 06.01.2023 10:00","N/A","2045"
"06.01.2023 10:00 - 06.01.2023 11:00","N/A","2041"
"06.01.2023 11:00 - 06.01.2023 12:00","N/A","2027"
"06.01.2023 12:00 - 06.01.2023 13:00","N/A","2016"
"06.01.2023 13:00 - 06.01.2023 14:00","N/A","2019"
"06.01.2023 14:00 - 06.01.2023 15:00","N/A","2070"
"06.01.2023 15:00 - 06.01.2023 16:00","N/A","2127"
"06.01.2023 16:00 - 06.01.2023 17:00","N/A","2115"
"06.01.2023 17:00 - 06.01.2023 18:00","N/A","2086"
"06.01.2023 18:00 - 06.01.2023 19:00","N/A","2049"
"06.01.2023 19:00 - 06.01.2023 20:00","N/A","1977"
"06.01.2023 20:00 - 06.01.2023 21:00","N/A","1887"
"06.01.2023 21:00 - 06.01.2023 22:00","1715","1747"
"06.01.2023 22:00 - 06.01.2023 23:00","1590","1628"
"06.01.2023 23:00 - 07.01.2023 00:00","1530","1552"
"07.01.2023 00:00 - 07.01.2023 01:00","1510","1506"
"07.01.2023 01:00 - 07.01.2023 02:00","1505","1477"
"07.01.2023 02:00 - 07.01.2023 03:00","1510","1450"
"07.01.2023 03:00 - 07.01.2023 04:00","1515","1436"
"07.01.2023 04:00 - 07.01.2023 05:00","1550","1487"
