"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Montenegro (ME)","Actual Total Load [MW] - Montenegro (ME)"
"01.01.2022 00:00 - 01.01.2022 01:00","383","292"
"01.01.2022 01:00 - 01.01.2022 02:00","346","294"
"01.01.2022 02:00 - 01.01.2022 03:00","311","260"
"01.01.2022 03:00 - 01.01.2022 04:00","286","228"
"01.01.2022 04:00 - 01.01.2022 05:00","272","218"
"01.01.2022 05:00 - 01.01.2022 06:00","262","214"
"01.01.2022 06:00 - 01.01.2022 07:00","269","238"
"01.01.2022 07:00 - 01.01.2022 08:00","283","226"
"01.01.2022 08:00 - 01.01.2022 09:00","311","261"
"01.01.2022 09:00 - 01.01.2022 10:00","341","302"
"01.01.2022 10:00 - 01.01.2022 11:00","357","322"
"01.01.2022 11:00 - 01.01.2022 12:00","360","335"
"01.01.2022 12:00 - 01.01.2022 13:00","359","325"
"01.01.2022 13:00 - 01.01.2022 14:00","352","301"
"01.01.2022 14:00 - 01.01.2022 15:00","348","299"
"01.01.2022 15:00 - 01.01.2022 16:00","347","296"
"01.01.2022 16:00 - 01.01.2022 17:00","371","316"
"01.01.2022 17:00 - 01.01.2022 18:00","391","333"
"01.01.2022 18:00 - 01.01.2022 19:00","399","337"
"01.01.2022 19:00 - 01.01.2022 20:00","397","338"
"01.01.2022 20:00 - 01.01.2022 21:00","393","338"
"01.01.2022 21:00 - 01.01.2022 22:00","386","321"
"01.01.2022 22:00 - 01.01.2022 23:00","372","320"
"01.01.2022 23:00 - 02.01.2022 00:00","360","304"
"02.01.2022 00:00 - 02.01.2022 01:00","336","267"
"02.01.2022 01:00 - 02.01.2022 02:00","307","246"
"02.01.2022 02:00 - 02.01.2022 03:00","277","215"
"02.01.2022 03:00 - 02.01.2022 04:00","258","205"
"02.01.2022 04:00 - 02.01.2022 05:00","252","201"
"02.01.2022 05:00 - 02.01.2022 06:00","249","203"
"02.01.2022 06:00 - 02.01.2022 07:00","255","219"
"02.01.2022 07:00 - 02.01.2022 08:00","275","249"
"02.01.2022 08:00 - 02.01.2022 09:00","313","281"
"02.01.2022 09:00 - 02.01.2022 10:00","346","315"
"02.01.2022 10:00 - 02.01.2022 11:00","368","324"
"02.01.2022 11:00 - 02.01.2022 12:00","365","317"
"02.01.2022 12:00 - 02.01.2022 13:00","363","302"
"02.01.2022 13:00 - 02.01.2022 14:00","356","288"
"02.01.2022 14:00 - 02.01.2022 15:00","353","288"
"02.01.2022 15:00 - 02.01.2022 16:00","355","287"
"02.01.2022 16:00 - 02.01.2022 17:00","382","326"
"02.01.2022 17:00 - 02.01.2022 18:00","403","349"
"02.01.2022 18:00 - 02.01.2022 19:00","410","357"
"02.01.2022 19:00 - 02.01.2022 20:00","405","356"
"02.01.2022 20:00 - 02.01.2022 21:00","397","358"
"02.01.2022 21:00 - 02.01.2022 22:00","388","342"
"02.01.2022 22:00 - 02.01.2022 23:00","371","328"
"02.01.2022 23:00 - 03.01.2022 00:00","361","303"
"03.01.2022 00:00 - 03.01.2022 01:00","324","269"
"03.01.2022 01:00 - 03.01.2022 02:00","290","243"
"03.01.2022 02:00 - 03.01.2022 03:00","262","222"
"03.01.2022 03:00 - 03.01.2022 04:00","248","206"
"03.01.2022 04:00 - 03.01.2022 05:00","244","203"
"03.01.2022 05:00 - 03.01.2022 06:00","243","209"
"03.01.2022 06:00 - 03.01.2022 07:00","262","227"
"03.01.2022 07:00 - 03.01.2022 08:00","292","253"
"03.01.2022 08:00 - 03.01.2022 09:00","332","284"
"03.01.2022 09:00 - 03.01.2022 10:00","363","314"
"03.01.2022 10:00 - 03.01.2022 11:00","381","337"
"03.01.2022 11:00 - 03.01.2022 12:00","382","330"
"03.01.2022 12:00 - 03.01.2022 13:00","379","324"
"03.01.2022 13:00 - 03.01.2022 14:00","370","326"
"03.01.2022 14:00 - 03.01.2022 15:00","364","330"
"03.01.2022 15:00 - 03.01.2022 16:00","365","330"
"03.01.2022 16:00 - 03.01.2022 17:00","389","352"
"03.01.2022 17:00 - 03.01.2022 18:00","405","376"
"03.01.2022 18:00 - 03.01.2022 19:00","410","375"
"03.01.2022 19:00 - 03.01.2022 20:00","408","363"
"03.01.2022 20:00 - 03.01.2022 21:00","401","363"
"03.01.2022 21:00 - 03.01.2022 22:00","391","348"
"03.01.2022 22:00 - 03.01.2022 23:00","375","326"
"03.01.2022 23:00 - 04.01.2022 00:00","363","314"
"04.01.2022 00:00 - 04.01.2022 01:00","330","280"
"04.01.2022 01:00 - 04.01.2022 02:00","294","248"
"04.01.2022 02:00 - 04.01.2022 03:00","268","213"
"04.01.2022 03:00 - 04.01.2022 04:00","255","203"
"04.01.2022 04:00 - 04.01.2022 05:00","254","189"
"04.01.2022 05:00 - 04.01.2022 06:00","262","203"
"04.01.2022 06:00 - 04.01.2022 07:00","296","230"
"04.01.2022 07:00 - 04.01.2022 08:00","347","259"
"04.01.2022 08:00 - 04.01.2022 09:00","389","306"
"04.01.2022 09:00 - 04.01.2022 10:00","410","343"
"04.01.2022 10:00 - 04.01.2022 11:00","415","373"
"04.01.2022 11:00 - 04.01.2022 12:00","411","377"
"04.01.2022 12:00 - 04.01.2022 13:00","405","369"
"04.01.2022 13:00 - 04.01.2022 14:00","396","356"
"04.01.2022 14:00 - 04.01.2022 15:00","389","354"
"04.01.2022 15:00 - 04.01.2022 16:00","391","356"
"04.01.2022 16:00 - 04.01.2022 17:00","417","364"
"04.01.2022 17:00 - 04.01.2022 18:00","431","379"
"04.01.2022 18:00 - 04.01.2022 19:00","433","387"
"04.01.2022 19:00 - 04.01.2022 20:00","428","380"
"04.01.2022 20:00 - 04.01.2022 21:00","422","362"
"04.01.2022 21:00 - 04.01.2022 22:00","413","353"
"04.01.2022 22:00 - 04.01.2022 23:00","396","329"
"04.01.2022 23:00 - 05.01.2022 00:00","376","314"
"05.01.2022 00:00 - 05.01.2022 01:00","330","282"
"05.01.2022 01:00 - 05.01.2022 02:00","293","251"
"05.01.2022 02:00 - 05.01.2022 03:00","268","228"
"05.01.2022 03:00 - 05.01.2022 04:00","256","220"
"05.01.2022 04:00 - 05.01.2022 05:00","253","209"
"05.01.2022 05:00 - 05.01.2022 06:00","257","212"
"05.01.2022 06:00 - 05.01.2022 07:00","291","245"
"05.01.2022 07:00 - 05.01.2022 08:00","335","269"
"05.01.2022 08:00 - 05.01.2022 09:00","381","320"
"05.01.2022 09:00 - 05.01.2022 10:00","403","353"
"05.01.2022 10:00 - 05.01.2022 11:00","410","365"
"05.01.2022 11:00 - 05.01.2022 12:00","405","376"
"05.01.2022 12:00 - 05.01.2022 13:00","399","378"
"05.01.2022 13:00 - 05.01.2022 14:00","390","371"
"05.01.2022 14:00 - 05.01.2022 15:00","384","366"
"05.01.2022 15:00 - 05.01.2022 16:00","388","363"
"05.01.2022 16:00 - 05.01.2022 17:00","413","373"
"05.01.2022 17:00 - 05.01.2022 18:00","428","385"
"05.01.2022 18:00 - 05.01.2022 19:00","430","370"
"05.01.2022 19:00 - 05.01.2022 20:00","425","372"
"05.01.2022 20:00 - 05.01.2022 21:00","419","375"
"05.01.2022 21:00 - 05.01.2022 22:00","410","356"
"05.01.2022 22:00 - 05.01.2022 23:00","393","336"
"05.01.2022 23:00 - 06.01.2022 00:00","374","323"
"06.01.2022 00:00 - 06.01.2022 01:00","334","297"
"06.01.2022 01:00 - 06.01.2022 02:00","297","257"
"06.01.2022 02:00 - 06.01.2022 03:00","268","230"
"06.01.2022 03:00 - 06.01.2022 04:00","255","219"
"06.01.2022 04:00 - 06.01.2022 05:00","252","210"
"06.01.2022 05:00 - 06.01.2022 06:00","257","216"
"06.01.2022 06:00 - 06.01.2022 07:00","282","234"
"06.01.2022 07:00 - 06.01.2022 08:00","313","261"
"06.01.2022 08:00 - 06.01.2022 09:00","355","295"
"06.01.2022 09:00 - 06.01.2022 10:00","388","326"
"06.01.2022 10:00 - 06.01.2022 11:00","409","349"
"06.01.2022 11:00 - 06.01.2022 12:00","416","366"
"06.01.2022 12:00 - 06.01.2022 13:00","416","367"
"06.01.2022 13:00 - 06.01.2022 14:00","411","342"
"06.01.2022 14:00 - 06.01.2022 15:00","406","341"
"06.01.2022 15:00 - 06.01.2022 16:00","403","357"
"06.01.2022 16:00 - 06.01.2022 17:00","416","372"
"06.01.2022 17:00 - 06.01.2022 18:00","428","386"
"06.01.2022 18:00 - 06.01.2022 19:00","430","385"
"06.01.2022 19:00 - 06.01.2022 20:00","421","388"
"06.01.2022 20:00 - 06.01.2022 21:00","411","371"
"06.01.2022 21:00 - 06.01.2022 22:00","401","355"
"06.01.2022 22:00 - 06.01.2022 23:00","383","350"
"06.01.2022 23:00 - 07.01.2022 00:00","368","340"
"07.01.2022 00:00 - 07.01.2022 01:00","340","314"
"07.01.2022 01:00 - 07.01.2022 02:00","300","270"
"07.01.2022 02:00 - 07.01.2022 03:00","270","249"
"07.01.2022 03:00 - 07.01.2022 04:00","255","227"
"07.01.2022 04:00 - 07.01.2022 05:00","253","215"
"07.01.2022 05:00 - 07.01.2022 06:00","258","227"
"07.01.2022 06:00 - 07.01.2022 07:00","279","245"
"07.01.2022 07:00 - 07.01.2022 08:00","311","266"
"07.01.2022 08:00 - 07.01.2022 09:00","342","299"
"07.01.2022 09:00 - 07.01.2022 10:00","367","322"
"07.01.2022 10:00 - 07.01.2022 11:00","385","336"
"07.01.2022 11:00 - 07.01.2022 12:00","387","341"
"07.01.2022 12:00 - 07.01.2022 13:00","384","332"
"07.01.2022 13:00 - 07.01.2022 14:00","376","319"
"07.01.2022 14:00 - 07.01.2022 15:00","371","309"
"07.01.2022 15:00 - 07.01.2022 16:00","366","303"
"07.01.2022 16:00 - 07.01.2022 17:00","375","318"
"07.01.2022 17:00 - 07.01.2022 18:00","393","333"
"07.01.2022 18:00 - 07.01.2022 19:00","399","324"
"07.01.2022 19:00 - 07.01.2022 20:00","399","326"
"07.01.2022 20:00 - 07.01.2022 21:00","395","327"
"07.01.2022 21:00 - 07.01.2022 22:00","388","316"
"07.01.2022 22:00 - 07.01.2022 23:00","374","317"
"07.01.2022 23:00 - 08.01.2022 00:00","356","308"
"08.01.2022 00:00 - 08.01.2022 01:00","332","286"
"08.01.2022 01:00 - 08.01.2022 02:00","298","248"
"08.01.2022 02:00 - 08.01.2022 03:00","271","230"
"08.01.2022 03:00 - 08.01.2022 04:00","256","219"
"08.01.2022 04:00 - 08.01.2022 05:00","253","214"
"08.01.2022 05:00 - 08.01.2022 06:00","256","229"
"08.01.2022 06:00 - 08.01.2022 07:00","279","242"
"08.01.2022 07:00 - 08.01.2022 08:00","308","264"
"08.01.2022 08:00 - 08.01.2022 09:00","350","300"
"08.01.2022 09:00 - 08.01.2022 10:00","382","334"
"08.01.2022 10:00 - 08.01.2022 11:00","404","355"
"08.01.2022 11:00 - 08.01.2022 12:00","412","365"
"08.01.2022 12:00 - 08.01.2022 13:00","414","370"
"08.01.2022 13:00 - 08.01.2022 14:00","410","333"
"08.01.2022 14:00 - 08.01.2022 15:00","407","362"
"08.01.2022 15:00 - 08.01.2022 16:00","406","358"
"08.01.2022 16:00 - 08.01.2022 17:00","418","376"
"08.01.2022 17:00 - 08.01.2022 18:00","425","386"
"08.01.2022 18:00 - 08.01.2022 19:00","426","384"
"08.01.2022 19:00 - 08.01.2022 20:00","419","381"
"08.01.2022 20:00 - 08.01.2022 21:00","413","380"
"08.01.2022 21:00 - 08.01.2022 22:00","402","365"
"08.01.2022 22:00 - 08.01.2022 23:00","383","348"
"08.01.2022 23:00 - 09.01.2022 00:00","361","340"
"09.01.2022 00:00 - 09.01.2022 01:00","325","307"
"09.01.2022 01:00 - 09.01.2022 02:00","291","270"
"09.01.2022 02:00 - 09.01.2022 03:00","265","245"
"09.01.2022 03:00 - 09.01.2022 04:00","253","225"
"09.01.2022 04:00 - 09.01.2022 05:00","251","206"
