"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Albania (AL)","Actual Total Load [MW] - Albania (AL)"
"01.01.2024 00:00 - 01.01.2024 00:15","930","845"
"01.01.2024 00:15 - 01.01.2024 00:30","930","845"
"01.01.2024 00:30 - 01.01.2024 00:45","930","845"
"01.01.2024 00:45 - 01.01.2024 01:00","930","845"
"01.01.2024 01:00 - 01.01.2024 01:15","794","731"
"01.01.2024 01:15 - 01.01.2024 01:30","794","731"
"01.01.2024 01:30 - 01.01.2024 01:45","794","731"
"01.01.2024 01:45 - 01.01.2024 02:00","794","731"
"01.01.2024 02:00 - 01.01.2024 02:15","675","620"
"01.01.2024 02:15 - 01.01.2024 02:30","675","620"
"01.01.2024 02:30 - 01.01.2024 02:45","675","620"
"01.01.2024 02:45 - 01.01.2024 03:00","675","620"
"01.01.2024 03:00 - 01.01.2024 03:15","606","554"
"01.01.2024 03:15 - 01.01.2024 03:30","606","554"
"01.01.2024 03:30 - 01.01.2024 03:45","606","554"
"01.01.2024 03:45 - 01.01.2024 04:00","606","554"
"01.01.2024 04:00 - 01.01.2024 04:15","577","523"
"01.01.2024 04:15 - 01.01.2024 04:30","577","523"
"01.01.2024 04:30 - 01.01.2024 04:45","577","523"
"01.01.2024 04:45 - 01.01.2024 05:00","577","523"
"01.01.2024 05:00 - 01.01.2024 05:15","586","528"
"01.01.2024 05:15 - 01.01.2024 05:30","586","528"
"01.01.2024 05:30 - 01.01.2024 05:45","586","528"
"01.01.2024 05:45 - 01.01.2024 06:00","586","528"
"01.01.2024 06:00 - 01.01.2024 06:15","640","574"
"01.01.2024 06:15 - 01.01.2024 06:30","640","574"
"01.01.2024 06:30 - 01.01.2024 06:45","640","574"
"01.01.2024 06:45 - 01.01.2024 07:00","640","574"
"01.01.2024 07:00 - 01.01.2024 07:15","765","660"
"01.01.2024 07:15 - 01.01.2024 07:30","765","660"
"01.01.2024 07:30 - 01.01.2024 07:45","765","660"
"01.01.2024 07:45 - 01.01.2024 08:00","765","660"
"01.01.2024 08:00 - 01.01.2024 08:15","928","801"
"01.01.2024 08:15 - 01.01.2024 08:30","928","801"
"01.01.2024 08:30 - 01.01.2024 08:45","928","801"
"01.01.2024 08:45 - 01.01.2024 09:00","928","801"
"01.01.2024 09:00 - 01.01.2024 09:15","1026","913"
"01.01.2024 09:15 - 01.01.2024 09:30","1026","913"
"01.01.2024 09:30 - 01.01.2024 09:45","1026","913"
"01.01.2024 09:45 - 01.01.2024 10:00","1026","913"
"01.01.2024 10:00 - 01.01.2024 10:15","1071","969"
"01.01.2024 10:15 - 01.01.2024 10:30","1071","969"
"01.01.2024 10:30 - 01.01.2024 10:45","1071","969"
"01.01.2024 10:45 - 01.01.2024 11:00","1071","969"
"01.01.2024 11:00 - 01.01.2024 11:15","1059","982"
"01.01.2024 11:15 - 01.01.2024 11:30","1059","982"
"01.01.2024 11:30 - 01.01.2024 11:45","1059","982"
"01.01.2024 11:45 - 01.01.2024 12:00","1059","982"
"01.01.2024 12:00 - 01.01.2024 12:15","1035","964"
"01.01.2024 12:15 - 01.01.2024 12:30","1035","964"
"01.01.2024 12:30 - 01.01.2024 12:45","1035","964"
"01.01.2024 12:45 - 01.01.2024 13:00","1035","964"
"01.01.2024 13:00 - 01.01.2024 13:15","1009","946"
"01.01.2024 13:15 - 01.01.2024 13:30","1009","946"
"01.01.2024 13:30 - 01.01.2024 13:45","1009","946"
"01.01.2024 13:45 - 01.01.2024 14:00","1009","946"
"01.01.2024 14:00 - 01.01.2024 14:15","987","939"
"01.01.2024 14:15 - 01.01.2024 14:30","987","939"
"01.01.2024 14:30 - 01.01.2024 14:45","987","939"
"01.01.2024 14:45 - 01.01.2024 15:00","987","939"
"01.01.2024 15:00 - 01.01.2024 15:15","995","941"
"01.01.2024 15:15 - 01.01.2024 15:30","995","941"
"01.01.2024 15:30 - 01.01.2024 15:45","995","941"
"01.01.2024 15:45 - 01.01.2024 16:00","995","941"
"01.01.2024 16:00 - 01.01.2024 16:15","1088","1009"
"01.01.2024 16:15 - 01.01.2024 16:30","1088","1009"
"01.01.2024 16:30 - 01.01.2024 16:45","1088","1009"
"01.01.2024 16:45 - 01.01.2024 17:00","1088","1009"
"01.01.2024 17:00 - 01.01.2024 17:15","1200","1070"
"01.01.2024 17:15 - 01.01.2024 17:30","1200","1070"
"01.01.2024 17:30 - 01.01.2024 17:45","1200","1070"
"01.01.2024 17:45 - 01.01.2024 18:00","1200","1070"
"01.01.2024 18:00 - 01.01.2024 18:15","1209","1063"
"01.01.2024 18:15 - 01.01.2024 18:30","1209","1063"
"01.01.2024 18:30 - 01.01.2024 18:45","1209","1063"
"01.01.2024 18:45 - 01.01.2024 19:00","1209","1063"
"01.01.2024 19:00 - 01.01.2024 19:15","1184","1036"
"01.01.2024 19:15 - 01.01.2024 19:30","1184","1036"
"01.01.2024 19:30 - 01.01.2024 19:45","1184","1036"
"01.01.2024 19:45 - 01.01.2024 20:00","1184","1036"
"01.01.2024 20:00 - 01.01.2024 20:15","1145","995"
"01.01.2024 20:15 - 01.01.2024 20:30","1145","995"
"01.01.2024 20:30 - 01.01.2024 20:45","1145","995"
"01.01.2024 20:45 - 01.01.2024 21:00","1145","995"
"01.01.2024 21:00 - 01.01.2024 21:15","1070","924"
"01.01.2024 21:15 - 01.01.2024 21:30","1070","924"
