"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Kosovo (XK)","Actual Total Load [MW] - Kosovo (XK)"
"01.01.2024 00:00 - 01.01.2024 01:00","1114","1118"
"01.01.2024 01:00 - 01.01.2024 02:00","1149","1132"
"01.01.2024 02:00 - 01.01.2024 03:00","1099","1089"
"01.01.2024 03:00 - 01.01.2024 04:00","997","977"
"01.01.2024 04:00 - 01.01.2024 05:00","906","881"
"01.01.2024 05:00 - 01.01.2024 06:00","864","822"
"01.01.2024 06:00 - 01.01.2024 07:00","862","808"
"01.01.2024 07:00 - 01.01.2024 08:00","837","769"
"01.01.2024 08:00 - 01.01.2024 09:00","868","777"
"01.01.2024 09:00 - 01.01.2024 10:00","946","861"
"01.01.2024 10:00 - 01.01.2024 11:00","1017","980"
"01.01.2024 11:00 - 01.01.2024 12:00","1062","1052"
"01.01.2024 12:00 - 01.01.2024 13:00","1075","1076"
"01.01.2024 13:00 - 01.01.2024 14:00","1044","1064"
"01.01.2024 14:00 - 01.01.2024 15:00","1033","1045"
"01.01.2024 15:00 - 01.01.2024 16:00","1048","1047"
"01.01.2024 16:00 - 01.01.2024 17:00","1126","1115"
"01.01.2024 17:00 - 01.01.2024 18:00","1179","1108"
"01.01.2024 18:00 - 01.01.2024 19:00","1164","1088"
"01.01.2024 19:00 - 01.01.2024 20:00","1137","1092"
"01.01.2024 20:00 - 01.01.2024 21:00","1109","1069"
"01.01.2024 21:00 - 01.01.2024 22:00","1104","1053"
"01.01.2024 22:00 - 01.01.2024 23:00","1157","1068"
"01.01.2024 23:00 - 02.01.2024 00:00","1166","1056"
"02.01.2024 00:00 - 02.01.2024 01:00","1139","1095"
"02.01.2024 01:00 - 02.01.2024 02:00","1040","1001"
"02.01.2024 02:00 - 02.01.2024 03:00","946","877"
"02.01.2024 03:00 - 02.01.2024 04:00","873","797"
"02.01.2024 04:00 - 02.01.2024 05:00","842","753"
"02.01.2024 05:00 - 02.01.2024 06:00","832","731"
"02.01.2024 06:00 - 02.01.2024 07:00","866","763"
"02.01.2024 07:00 - 02.01.2024 08:00","897","792"
"02.01.2024 08:00 - 02.01.2024 09:00","979","854"
"02.01.2024 09:00 - 02.01.2024 10:00","1067","970"
"02.01.2024 10:00 - 02.01.2024 11:00","1133","1085"
"02.01.2024 11:00 - 02.01.2024 12:00","1139","1118"
"02.01.2024 12:00 - 02.01.2024 13:00","1134","1110"
"02.01.2024 13:00 - 02.01.2024 14:00","1113","1076"
"02.01.2024 14:00 - 02.01.2024 15:00","1079","1039"
"02.01.2024 15:00 - 02.01.2024 16:00","1090","1042"
"02.01.2024 16:00 - 02.01.2024 17:00","1181","1121"
"02.01.2024 17:00 - 02.01.2024 18:00","1227","1148"
"02.01.2024 18:00 - 02.01.2024 19:00","1217","1142"
"02.01.2024 19:00 - 02.01.2024 20:00","1197","1164"
"02.01.2024 20:00 - 02.01.2024 21:00","1178","1151"
"02.01.2024 21:00 - 02.01.2024 22:00","1172","1156"
"02.01.2024 22:00 - 02.01.2024 23:00","1234","1178"
"02.01.2024 23:00 - 03.01.2024 00:00","1241","1141"
"03.01.2024 00:00 - 03.01.2024 01:00","1128","1138"
"03.01.2024 01:00 - 03.01.2024 02:00","1032","991"
"03.01.2024 02:00 - 03.01.2024 03:00","927","869"
"03.01.2024 03:00 - 03.01.2024 04:00","857","798"
"03.01.2024 04:00 - 03.01.2024 05:00","831","763"
"03.01.2024 05:00 - 03.01.2024 06:00","827","759"
"03.01.2024 06:00 - 03.01.2024 07:00","896","828"
"03.01.2024 07:00 - 03.01.2024 08:00","959","909"
"03.01.2024 08:00 - 03.01.2024 09:00","1045","976"
"03.01.2024 09:00 - 03.01.2024 10:00","1123","1066"
"03.01.2024 10:00 - 03.01.2024 11:00","1184","1145"
"03.01.2024 11:00 - 03.01.2024 12:00","1175","1138"
"03.01.2024 12:00 - 03.01.2024 13:00","1144","1112"
"03.01.2024 13:00 - 03.01.2024 14:00","1118","1083"
"03.01.2024 14:00 - 03.01.2024 15:00","1093","1061"
"03.01.2024 15:00 - 03.01.2024 16:00","1105","1060"
"03.01.2024 16:00 - 03.01.2024 17:00","1196","1135"
"03.01.2024 17:00 - 03.01.2024 18:00","1238","1153"
"03.01.2024 18:00 - 03.01.2024 19:00","1221","1126"
