"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Latvia (LV)","Actual Total Load [MW] - Latvia (LV)"
"01.01.2024 00:00 - 01.01.2024 01:00","598","676"
"01.01.2024 01:00 - 01.01.2024 02:00","577","652"
"01.01.2024 02:00 - 01.01.2024 03:00","569","628"
"01.01.2024 03:00 - 01.01.2024 04:00","568","625"
"01.01.2024 04:00 - 01.01.2024 05:00","581","622"
"01.01.2024 05:00 - 01.01.2024 06:00","595","638"
"01.01.2024 06:00 - 01.01.2024 07:00","632","654"
"01.01.2024 07:00 - 01.01.2024 08:00","661","672"
"01.01.2024 08:00 - 01.01.2024 09:00","681","683"
"01.01.2024 09:00 - 01.01.2024 10:00","721","723"
"01.01.2024 10:00 - 01.01.2024 11:00","737","750"
"01.01.2024 11:00 - 01.01.2024 12:00","747","767"
"01.01.2024 12:00 - 01.01.2024 13:00","740","768"
"01.01.2024 13:00 - 01.01.2024 14:00","753","780"
"01.01.2024 14:00 - 01.01.2024 15:00","771","802"
"01.01.2024 15:00 - 01.01.2024 16:00","811","854"
"01.01.2024 16:00 - 01.01.2024 17:00","828","873"
"01.01.2024 17:00 - 01.01.2024 18:00","831","872"
"01.01.2024 18:00 - 01.01.2024 19:00","799","869"
"01.01.2024 19:00 - 01.01.2024 20:00","788","864"
"01.01.2024 20:00 - 01.01.2024 21:00","758","834"
"01.01.2024 21:00 - 01.01.2024 22:00","726","793"
"01.01.2024 22:00 - 01.01.2024 23:00","670","748"
"01.01.2024 23:00 - 02.01.2024 00:00","683","702"
"02.01.2024 00:00 - 02.01.2024 01:00","622","673"
"02.01.2024 01:00 - 02.01.2024 02:00","606","663"
"02.01.2024 02:00 - 02.01.2024 03:00","598","654"
"02.01.2024 03:00 - 02.01.2024 04:00","608","660"
"02.01.2024 04:00 - 02.01.2024 05:00","649","692"
"02.01.2024 05:00 - 02.01.2024 06:00","745","771"
"02.01.2024 06:00 - 02.01.2024 07:00","848","882"
"02.01.2024 07:00 - 02.01.2024 08:00","943","974"
"02.01.2024 08:00 - 02.01.2024 09:00","974","1019"
"02.01.2024 09:00 - 02.01.2024 10:00","982","1044"
"02.01.2024 10:00 - 02.01.2024 11:00","976","1052"
"02.01.2024 11:00 - 02.01.2024 12:00","958","1044"
"02.01.2024 12:00 - 02.01.2024 13:00","951","1061"
"02.01.2024 13:00 - 02.01.2024 14:00","949","1064"
"02.01.2024 14:00 - 02.01.2024 15:00","947","1072"
"02.01.2024 15:00 - 02.01.2024 16:00","963","1113"
"02.01.2024 16:00 - 02.01.2024 17:00","954","1107"
"02.01.2024 17:00 - 02.01.2024 18:00","938","1093"
"02.01.2024 18:00 - 02.01.2024 19:00","907","1060"
"02.01.2024 19:00 - 02.01.2024 20:00","876","1030"
"02.01.2024 20:00 - 02.01.2024 21:00","829","977"
"02.01.2024 21:00 - 02.01.2024 22:00","764","916"
"02.01.2024 22:00 - 02.01.2024 23:00","701","856"
"02.01.2024 23:00 - 03.01.2024 00:00","648","799"
"03.01.2024 00:00 - 03.01.2024 01:00","668","761"
"03.01.2024 01:00 - 03.01.2024 02:00","650","742"
"03.01.2024 02:00 - 03.01.2024 03:00","642","737"
"03.01.2024 03:00 - 03.01.2024 04:00","650","745"
"03.01.2024 04:00 - 03.01.2024 05:00","680","785"
"03.01.2024 05:00 - 03.01.2024 06:00","773","880"
"03.01.2024 06:00 - 03.01.2024 07:00","878","991"
"03.01.2024 07:00 - 03.01.2024 08:00","977","1096"
"03.01.2024 08:00 - 03.01.2024 09:00","1006","1142"
"03.01.2024 09:00 - 03.01.2024 10:00","1005","1167"
"03.01.2024 10:00 - 03.01.2024 11:00","1015","1173"
"03.01.2024 11:00 - 03.01.2024 12:00","993","1157"
"03.01.2024 12:00 - 03.01.2024 13:00","990","1167"
"03.01.2024 13:00 - 03.01.2024 14:00","991","1166"
"03.01.2024 14:00 - 03.01.2024 15:00","992","1173"
"03.01.2024 15:00 - 03.01.2024 16:00","1021","1205"
"03.01.2024 16:00 - 03.01.2024 17:00","1006","1187"
"03.01.2024 17:00 - 03.01.2024 18:00","987","1168"
"03.01.2024 18:00 - 03.01.2024 19:00","949","1131"
"03.01.2024 19:00 - 03.01.2024 20:00","922","1089"
"03.01.2024 20:00 - 03.01.2024 21:00","874","1038"
"03.01.2024 21:00 - 03.01.2024 22:00","830","975"
"03.01.2024 22:00 - 03.01.2024 23:00","765","912"
"03.01.2024 23:00 - 04.01.2024 00:00","691","842"
"04.01.2024 00:00 - 04.01.2024 01:00","768","801"
"04.01.2024 01:00 - 04.01.2024 02:00","752","782"
"04.01.2024 02:00 - 04.01.2024 03:00","741","776"
"04.01.2024 03:00 - 04.01.2024 04:00","745","785"
"04.01.2024 04:00 - 04.01.2024 05:00","782","824"
"04.01.2024 05:00 - 04.01.2024 06:00","877","923"
"04.01.2024 06:00 - 04.01.2024 07:00","987","1034"
"04.01.2024 07:00 - 04.01.2024 08:00","1082","1137"
"04.01.2024 08:00 - 04.01.2024 09:00","1131","1187"
