"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Lithuania (LT)","Actual Total Load [MW] - Lithuania (LT)"
"01.01.2024 00:00 - 01.01.2024 01:00","1168","1159"
"01.01.2024 01:00 - 01.01.2024 02:00","1110","1123"
"01.01.2024 02:00 - 01.01.2024 03:00","833","1090"
"01.01.2024 03:00 - 01.01.2024 04:00","823","1075"
"01.01.2024 04:00 - 01.01.2024 05:00","913","1076"
"01.01.2024 05:00 - 01.01.2024 06:00","1000","1103"
"01.01.2024 06:00 - 01.01.2024 07:00","1106","1124"
"01.01.2024 07:00 - 01.01.2024 08:00","984","1151"
"01.01.2024 08:00 - 01.01.2024 09:00","811","1236"
"01.01.2024 09:00 - 01.01.2024 10:00","913","1273"
"01.01.2024 10:00 - 01.01.2024 11:00","1274","1330"
"01.01.2024 11:00 - 01.01.2024 12:00","1281","1360"
"01.01.2024 12:00 - 01.01.2024 13:00","1277","1380"
"01.01.2024 13:00 - 01.01.2024 14:00","1276","1400"
"01.01.2024 14:00 - 01.01.2024 15:00","1266","1405"
"01.01.2024 15:00 - 01.01.2024 16:00","1456","1447"
"01.01.2024 16:00 - 01.01.2024 17:00","1434","1479"
"01.01.2024 17:00 - 01.01.2024 18:00","1450","1471"
"01.01.2024 18:00 - 01.01.2024 19:00","1410","1453"
"01.01.2024 19:00 - 01.01.2024 20:00","1396","1420"
"01.01.2024 20:00 - 01.01.2024 21:00","1353","1378"
"01.01.2024 21:00 - 01.01.2024 22:00","1286","1303"
"01.01.2024 22:00 - 01.01.2024 23:00","1180","1230"
"01.01.2024 23:00 - 02.01.2024 00:00","1209","1182"
"02.01.2024 00:00 - 02.01.2024 01:00","1176","1145"
"02.01.2024 01:00 - 02.01.2024 02:00","1160","1127"
"02.01.2024 02:00 - 02.01.2024 03:00","880","1117"
"02.01.2024 03:00 - 02.01.2024 04:00","857","1137"
"02.01.2024 04:00 - 02.01.2024 05:00","1020","1206"
"02.01.2024 05:00 - 02.01.2024 06:00","1193","1387"
"02.01.2024 06:00 - 02.01.2024 07:00","1546","1572"
"02.01.2024 07:00 - 02.01.2024 08:00","1431","1736"
"02.01.2024 08:00 - 02.01.2024 09:00","1052","1830"
"02.01.2024 09:00 - 02.01.2024 10:00","1191","1881"
"02.01.2024 10:00 - 02.01.2024 11:00","1602","1907"
"02.01.2024 11:00 - 02.01.2024 12:00","1480","1880"
"02.01.2024 12:00 - 02.01.2024 13:00","1477","1883"
"02.01.2024 13:00 - 02.01.2024 14:00","1480","1889"
"02.01.2024 14:00 - 02.01.2024 15:00","1485","1886"
"02.01.2024 15:00 - 02.01.2024 16:00","1823","1914"
"02.01.2024 16:00 - 02.01.2024 17:00","1819","1912"
"02.01.2024 17:00 - 02.01.2024 18:00","1796","1872"
