"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Moldova (MD)","Actual Total Load [MW] - Moldova (MD)"
"01.01.2024 00:00 - 01.01.2024 01:00","n/e","522"
"01.01.2024 01:00 - 01.01.2024 02:00","n/e","488"
"01.01.2024 02:00 - 01.01.2024 03:00","n/e","460"
"01.01.2024 03:00 - 01.01.2024 04:00","n/e","445"
"01.01.2024 04:00 - 01.01.2024 05:00","n/e","439"
"01.01.2024 05:00 - 01.01.2024 06:00","n/e","444"
"01.01.2024 06:00 - 01.01.2024 07:00","n/e","447"
"01.01.2024 07:00 - 01.01.2024 08:00","n/e","472"
"01.01.2024 08:00 - 01.01.2024 09:00","n/e","509"
"01.01.2024 09:00 - 01.01.2024 10:00","n/e","552"
"01.01.2024 10:00 - 01.01.2024 11:00","n/e","582"
"01.01.2024 11:00 - 01.01.2024 12:00","n/e","594"
"01.01.2024 12:00 - 01.01.2024 13:00","n/e","596"
"01.01.2024 13:00 - 01.01.2024 14:00","n/e","597"
"01.01.2024 14:00 - 01.01.2024 15:00","n/e","602"
"01.01.2024 15:00 - 01.01.2024 16:00","n/e","636"
"01.01.2024 16:00 - 01.01.2024 17:00","n/e","686"
"01.01.2024 17:00 - 01.01.2024 18:00","n/e","682"
"01.01.2024 18:00 - 01.01.2024 19:00","n/e","668"
"01.01.2024 19:00 - 01.01.2024 20:00","n/e","653"
"01.01.2024 20:00 - 01.01.2024 21:00","n/e","624"
"01.01.2024 21:00 - 01.01.2024 22:00","n/e","571"
"01.01.2024 22:00 - 01.01.2024 23:00","n/e","510"
"01.01.2024 23:00 - 02.01.2024 00:00","n/e","471"
"02.01.2024 00:00 - 02.01.2024 01:00","n/e","441"
"02.01.2024 01:00 - 02.01.2024 02:00","n/e","419"
"02.01.2024 02:00 - 02.01.2024 03:00","n/e","410"
"02.01.2024 03:00 - 02.01.2024 04:00","n/e","409"
"02.01.2024 04:00 - 02.01.2024 05:00","n/e","430"
"02.01.2024 05:00 - 02.01.2024 06:00","n/e","486"
"02.01.2024 06:00 - 02.01.2024 07:00","n/e","556"
"02.01.2024 07:00 - 02.01.2024 08:00","n/e","660"
"02.01.2024 08:00 - 02.01.2024 09:00","n/e","724"
"02.01.2024 09:00 - 02.01.2024 10:00","n/e","748"
"02.01.2024 10:00 - 02.01.2024 11:00","n/e","738"
"02.01.2024 11:00 - 02.01.2024 12:00","n/e","745"
"02.01.2024 12:00 - 02.01.2024 13:00","n/e","752"
"02.01.2024 13:00 - 02.01.2024 14:00","n/e","746"
"02.01.2024 14:00 - 02.01.2024 15:00","n/e","745"
"02.01.2024 15:00 - 02.01.2024 16:00","n/e","773"
"02.01.2024 16:00 - 02.01.2024 17:00","n/e","809"
"02.01.2024 17:00 - 02.01.2024 18:00","n/e","793"
"02.01.2024 18:00 - 02.01.2024 19:00","n/e","767"
"02.01.2024 19:00 - 02.01.2024 20:00","n/e","738"
"02.01.2024 20:00 - 02.01.2024 21:00","n/e","702"
"02.01.2024 21:00 - 02.01.2024 22:00","n/e","650"
"02.01.2024 22:00 - 02.01.2024 23:00","n/e","584"
"02.01.2024 23:00 - 03.01.2024 00:00","n/e","530"
"03.01.2024 00:00 - 03.01.2024 01:00","n/e","488"
"03.01.2024 01:00 - 03.01.2024 02:00","n/e","463"
"03.01.2024 02:00 - 03.01.2024 03:00","n/e","450"
"03.01.2024 03:00 - 03.01.2024 04:00","n/e","447"
"03.01.2024 04:00 - 03.01.2024 05:00","n/e","469"
"03.01.2024 05:00 - 03.01.2024 06:00","n/e","525"
"03.01.2024 06:00 - 03.01.2024 07:00","n/e","595"
