"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Bosnia and Herz. (BA)","Actual Total Load [MW] - Bosnia and Herz. (BA)"
"01.01.2023 00:00 - 01.01.2023 01:00","1181","892"
"01.01.2023 01:00 - 01.01.2023 02:00","1090","826"
"01.01.2023 02:00 - 01.01.2023 03:00","1042","804"
"01.01.2023 03:00 - 01.01.2023 04:00","1004","826"
"01.01.2023 04:00 - 01.01.2023 05:00","956","909"
"01.01.2023 05:00 - 01.01.2023 06:00","961","815"
"01.01.2023 06:00 - 01.01.2023 07:00","1009","849"
"01.01.2023 07:00 - 01.01.2023 08:00","1056","846"
"01.01.2023 08:00 - 01.01.2023 09:00","1188","989"
"01.01.2023 09:00 - 01.01.2023 10:00","1277","1025"
"01.01.2023 10:00 - 01.01.2023 11:00","1353","1025"
"01.01.2023 11:00 - 01.01.2023 12:00","1379","1064"
"01.01.2023 12:00 - 01.01.2023 13:00","1410","1037"
"01.01.2023 13:00 - 01.01.2023 14:00","1439","1207"
"01.01.2023 14:00 - 01.01.2023 15:00","1417","970"
"01.01.2023 15:00 - 01.01.2023 16:00","1434","1013"
"01.01.2023 16:00 - 01.01.2023 17:00","1614","1122"
"01.01.2023 17:00 - 01.01.2023 18:00","1705","1243"
"01.01.2023 18:00 - 01.01.2023 19:00","1640","1210"
"01.01.2023 19:00 - 01.01.2023 20:00","1619","1147"
"01.01.2023 20:00 - 01.01.2023 21:00","1627","1151"
"01.01.2023 21:00 - 01.01.2023 22:00","1560","1092"
"01.01.2023 22:00 - 01.01.2023 23:00","1459","1050"
"01.01.2023 23:00 - 02.01.2023 00:00","1287","494"
"02.01.2023 00:00 - 02.01.2023 01:00","1142","778"
"02.01.2023 01:00 - 02.01.2023 02:00","1021","790"
"02.01.2023 02:00 - 02.01.2023 03:00","978","960"
"02.01.2023 03:00 - 02.01.2023 04:00","965","914"
"02.01.2023 04:00 - 02.01.2023 05:00","962","745"
"02.01.2023 05:00 - 02.01.2023 06:00","982","1064"
"02.01.2023 06:00 - 02.01.2023 07:00","1090","955"
"02.01.2023 07:00 - 02.01.2023 08:00","1220","1052"
"02.01.2023 08:00 - 02.01.2023 09:00","1361","1241"
"02.01.2023 09:00 - 02.01.2023 10:00","1509","1364"
"02.01.2023 10:00 - 02.01.2023 11:00","1618","1480"
"02.01.2023 11:00 - 02.01.2023 12:00","1603","1334"
