"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Luxembourg (LU)","Actual Total Load [MW] - Luxembourg (LU)"
"01.01.2023 00:00 - 01.01.2023 00:15","437","404"
"01.01.2023 00:15 - 01.01.2023 00:30","425","397"
"01.01.2023 00:30 - 01.01.2023 00:45","417","392"
"01.01.2023 00:45 - 01.01.2023 01:00","413","387"
"01.01.2023 01:00 - 01.01.2023 01:15","410","386"
"01.01.2023 01:15 - 01.01.2023 01:30","409","380"
"01.01.2023 01:30 - 01.01.2023 01:45","404","376"
"01.01.2023 01:45 - 01.01.2023 02:00","400","375"
"01.01.2023 02:00 - 01.01.2023 02:15","396","372"
"01.01.2023 02:15 - 01.01.2023 02:30","392","368"
"01.01.2023 02:30 - 01.01.2023 02:45","389","366"
"01.01.2023 02:45 - 01.01.2023 03:00","385","363"
"01.01.2023 03:00 - 01.01.2023 03:15","384","361"
"01.01.2023 03:15 - 01.01.2023 03:30","385","360"
"01.01.2023 03:30 - 01.01.2023 03:45","383","357"
"01.01.2023 03:45 - 01.01.2023 04:00","380","356"
"01.01.2023 04:00 - 01.01.2023 04:15","378","353"
"01.01.2023 04:15 - 01.01.2023 04:30","378","355"
"01.01.2023 04:30 - 01.01.2023 04:45","380","354"
"01.01.2023 04:45 - 01.01.2023 05:00","380","353"
"01.01.2023 05:00 - 01.01.2023 05:15","385","355"
"01.01.2023 05:15 - 01.01.2023 05:30","384","354"
"01.01.2023 05:30 - 01.01.2023 05:45","385","354"
"01.01.2023 05:45 - 01.01.2023 06:00","388","357"
"01.01.2023 06:00 - 01.01.2023 06:15","389","353"
"01.01.2023 06:15 - 01.01.2023 06:30","387","353"
"01.01.2023 06:30 - 01.01.2023 06:45","387","353"
"01.01.2023 06:45 - 01.01.2023 07:00","393","355"
"01.01.2023 07:00 - 01.01.2023 07:15","401","358"
"01.01.2023 07:15 - 01.01.2023 07:30","401","358"
"01.01.2023 07:30 - 01.01.2023 07:45","405","361"
"01.01.2023 07:45 - 01.01.2023 08:00","409","364"
"01.01.2023 08:00 - 01.01.2023 08:15","414","368"
"01.01.2023 08:15 - 01.01.2023 08:30","414","368"
"01.01.2023 08:30 - 01.01.2023 08:45","415","360"
"01.01.2023 08:45 - 01.01.2023 09:00","420","360"
"01.01.2023 09:00 - 01.01.2023 09:15","426","366"
"01.01.2023 09:15 - 01.01.2023 09:30","430","371"
"01.01.2023 09:30 - 01.01.2023 09:45","434","373"
"01.01.2023 09:45 - 01.01.2023 10:00","442","380"
"01.01.2023 10:00 - 01.01.2023 10:15","450","384"
"01.01.2023 10:15 - 01.01.2023 10:30","454","390"
"01.01.2023 10:30 - 01.01.2023 10:45","457","395"
"01.01.2023 10:45 - 01.01.2023 11:00","465","402"
"01.01.2023 11:00 - 01.01.2023 11:15","474","410"
"01.01.2023 11:15 - 01.01.2023 11:30","477","416"
"01.01.2023 11:30 - 01.01.2023 11:45","482","422"
"01.01.2023 11:45 - 01.01.2023 12:00","488","428"
"01.01.2023 12:00 - 01.01.2023 12:15","488","429"
"01.01.2023 12:15 - 01.01.2023 12:30","490","429"
"01.01.2023 12:30 - 01.01.2023 12:45","488","430"
"01.01.2023 12:45 - 01.01.2023 13:00","488","431"
"01.01.2023 13:00 - 01.01.2023 13:15","484","431"
"01.01.2023 13:15 - 01.01.2023 13:30","479","427"
"01.01.2023 13:30 - 01.01.2023 13:45","471","422"
"01.01.2023 13:45 - 01.01.2023 14:00","470","420"
"01.01.2023 14:00 - 01.01.2023 14:15","468","418"
"01.01.2023 14:15 - 01.01.2023 14:30","465","415"
"01.01.2023 14:30 - 01.01.2023 14:45","459","410"
"01.01.2023 14:45 - 01.01.2023 15:00","459","411"
"01.01.2023 15:00 - 01.01.2023 15:15","456","410"
"01.01.2023 15:15 - 01.01.2023 15:30","454","410"
"01.01.2023 15:30 - 01.01.2023 15:45","451","410"
"01.01.2023 15:45 - 01.01.2023 16:00","452","413"
"01.01.2023 16:00 - 01.01.2023 16:15","457","414"
"01.01.2023 16:15 - 01.01.2023 16:30","460","417"
"01.01.2023 16:30 - 01.01.2023 16:45","467","416"
"01.01.2023 16:45 - 01.01.2023 17:00","474","430"
"01.01.2023 17:00 - 01.01.2023 17:15","483","438"
"01.01.2023 17:15 - 01.01.2023 17:30","490","443"
"01.01.2023 17:30 - 01.01.2023 17:45","494","446"
"01.01.2023 17:45 - 01.01.2023 18:00","500","452"
"01.01.2023 18:00 - 01.01.2023 18:15","500","453"
"01.01.2023 18:15 - 01.01.2023 18:30","500","455"
"01.01.2023 18:30 - 01.01.2023 18:45","499","455"
"01.01.2023 18:45 - 01.01.2023 19:00","502","458"
"01.01.2023 19:00 - 01.01.2023 19:15","501","456"
"01.01.2023 19:15 - 01.01.2023 19:30","498","454"
"01.01.2023 19:30 - 01.01.2023 19:45","495","452"
"01.01.2023 19:45 - 01.01.2023 20:00","492","448"
"01.01.2023 20:00 - 01.01.2023 20:15","489","445"
"01.01.2023 20:15 - 01.01.2023 20:30","483","440"
"01.01.2023 20:30 - 01.01.2023 20:45","477","435"
"01.01.2023 20:45 - 01.01.2023 21:00","474","431"
"01.01.2023 21:00 - 01.01.2023 21:15","471","427"
"01.01.2023 21:15 - 01.01.2023 21:30","469","423"
"01.01.2023 21:30 - 01.01.2023 21:45","463","417"
"01.01.2023 21:45 - 01.01.2023 22:00","463","416"
"01.01.2023 22:00 - 01.01.2023 22:15","475","425"
"01.01.2023 22:15 - 01.01.2023 22:30","479","426"
"01.01.2023 22:30 - 01.01.2023 22:45","471","419"
"01.01.2023 22:45 - 01.01.2023 23:00","468","415"
"01.01.2023 23:00 - 01.01.2023 23:15","460","407"
"01.01.2023 23:15 - 01.01.2023 23:30","453","402"
"01.01.2023 23:30 - 01.01.2023 23:45","447","395"
"01.01.2023 23:45 - 02.01.2023 00:00","443","390"
"02.01.2023 00:00 - 02.01.2023 00:15","468","380"
"02.01.2023 00:15 - 02.01.2023 00:30","466","370"
