"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Montenegro (ME)","Actual Total Load [MW] - Montenegro (ME)"
"01.01.2023 00:00 - 01.01.2023 01:00","360","337"
"01.01.2023 01:00 - 01.01.2023 02:00","335","333"
"01.01.2023 02:00 - 01.01.2023 03:00","314","308"
"01.01.2023 03:00 - 01.01.2023 04:00","292","280"
"01.01.2023 04:00 - 01.01.2023 05:00","273","268"
"01.01.2023 05:00 - 01.01.2023 06:00","266","264"
"01.01.2023 06:00 - 01.01.2023 07:00","271","258"
"01.01.2023 07:00 - 01.01.2023 08:00","287","269"
"01.01.2023 08:00 - 01.01.2023 09:00","322","304"
"01.01.2023 09:00 - 01.01.2023 10:00","353","340"
"01.01.2023 10:00 - 01.01.2023 11:00","372","366"
"01.01.2023 11:00 - 01.01.2023 12:00","375","373"
"01.01.2023 12:00 - 01.01.2023 13:00","370","362"
"01.01.2023 13:00 - 01.01.2023 14:00","359","348"
"01.01.2023 14:00 - 01.01.2023 15:00","356","335"
"01.01.2023 15:00 - 01.01.2023 16:00","358","329"
"01.01.2023 16:00 - 01.01.2023 17:00","386","369"
"01.01.2023 17:00 - 01.01.2023 18:00","406","405"
"01.01.2023 18:00 - 01.01.2023 19:00","408","410"
"01.01.2023 19:00 - 01.01.2023 20:00","405","411"
"01.01.2023 20:00 - 01.01.2023 21:00","399","408"
"01.01.2023 21:00 - 01.01.2023 22:00","390","398"
"01.01.2023 22:00 - 01.01.2023 23:00","375","383"
"01.01.2023 23:00 - 02.01.2023 00:00","364","341"
"02.01.2023 00:00 - 02.01.2023 01:00","334","318"
"02.01.2023 01:00 - 02.01.2023 02:00","297","284"
"02.01.2023 02:00 - 02.01.2023 03:00","270","263"
"02.01.2023 03:00 - 02.01.2023 04:00","252","255"
"02.01.2023 04:00 - 02.01.2023 05:00","245","254"
"02.01.2023 05:00 - 02.01.2023 06:00","248","254"
"02.01.2023 06:00 - 02.01.2023 07:00","263","264"
"02.01.2023 07:00 - 02.01.2023 08:00","288","286"
"02.01.2023 08:00 - 02.01.2023 09:00","327","330"
"02.01.2023 09:00 - 02.01.2023 10:00","357","371"
"02.01.2023 10:00 - 02.01.2023 11:00","371","393"
"02.01.2023 11:00 - 02.01.2023 12:00","367","399"
"02.01.2023 12:00 - 02.01.2023 13:00","356","384"
"02.01.2023 13:00 - 02.01.2023 14:00","347","374"
"02.01.2023 14:00 - 02.01.2023 15:00","341","373"
"02.01.2023 15:00 - 02.01.2023 16:00","343","375"
"02.01.2023 16:00 - 02.01.2023 17:00","377","388"
"02.01.2023 17:00 - 02.01.2023 18:00","404","415"
"02.01.2023 18:00 - 02.01.2023 19:00","413","416"
"02.01.2023 19:00 - 02.01.2023 20:00","412","420"
"02.01.2023 20:00 - 02.01.2023 21:00","405","420"
"02.01.2023 21:00 - 02.01.2023 22:00","393","404"
"02.01.2023 22:00 - 02.01.2023 23:00","376","381"
"02.01.2023 23:00 - 03.01.2023 00:00","357","370"
"03.01.2023 00:00 - 03.01.2023 01:00","327","340"
"03.01.2023 01:00 - 03.01.2023 02:00","295","303"
"03.01.2023 02:00 - 03.01.2023 03:00","274","271"
"03.01.2023 03:00 - 03.01.2023 04:00","263","253"
"03.01.2023 04:00 - 03.01.2023 05:00","260","243"
"03.01.2023 05:00 - 03.01.2023 06:00","263","248"
"03.01.2023 06:00 - 03.01.2023 07:00","276","261"
"03.01.2023 07:00 - 03.01.2023 08:00","300","290"
"03.01.2023 08:00 - 03.01.2023 09:00","344","345"
"03.01.2023 09:00 - 03.01.2023 10:00","379","374"
"03.01.2023 10:00 - 03.01.2023 11:00","396","386"
"03.01.2023 11:00 - 03.01.2023 12:00","395","380"
"03.01.2023 12:00 - 03.01.2023 13:00","391","366"
"03.01.2023 13:00 - 03.01.2023 14:00","379","343"
"03.01.2023 14:00 - 03.01.2023 15:00","371","345"
"03.01.2023 15:00 - 03.01.2023 16:00","371","356"
"03.01.2023 16:00 - 03.01.2023 17:00","401","390"
"03.01.2023 17:00 - 03.01.2023 18:00","430","418"
"03.01.2023 18:00 - 03.01.2023 19:00","436","422"
"03.01.2023 19:00 - 03.01.2023 20:00","432","420"
"03.01.2023 20:00 - 03.01.2023 21:00","426","423"
"03.01.2023 21:00 - 03.01.2023 22:00","413","419"
"03.01.2023 22:00 - 03.01.2023 23:00","395","400"
"03.01.2023 23:00 - 04.01.2023 00:00","367","378"
"04.01.2023 00:00 - 04.01.2023 01:00","346","338"
"04.01.2023 01:00 - 04.01.2023 02:00","309","297"
"04.01.2023 02:00 - 04.01.2023 03:00","282","261"
"04.01.2023 03:00 - 04.01.2023 04:00","268","246"
"04.01.2023 04:00 - 04.01.2023 05:00","261","245"
