"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Portugal (PT)","Actual Total Load [MW] - Portugal (PT)"
"01.01.2023 00:00 - 01.01.2023 01:00","4725","4788"
"01.01.2023 01:00 - 01.01.2023 02:00","4095","4542"
"01.01.2023 02:00 - 01.01.2023 03:00","3524","4397"
"01.01.2023 03:00 - 01.01.2023 04:00","3089","4147"
"01.01.2023 04:00 - 01.01.2023 05:00","2836","3956"
"01.01.2023 05:00 - 01.01.2023 06:00","2669","3801"
"01.01.2023 06:00 - 01.01.2023 07:00","2631","3693"
"01.01.2023 07:00 - 01.01.2023 08:00","2602","3687"
"01.01.2023 08:00 - 01.01.2023 09:00","2613","3639"
"01.01.2023 09:00 - 01.01.2023 10:00","2638","3638"
"01.01.2023 10:00 - 01.01.2023 11:00","2920","3979"
"01.01.2023 11:00 - 01.01.2023 12:00","3399","4493"
"01.01.2023 12:00 - 01.01.2023 13:00","3811","5032"
"01.01.2023 13:00 - 01.01.2023 14:00","4004","5341"
"01.01.2023 14:00 - 01.01.2023 15:00","3851","5169"
"01.01.2023 15:00 - 01.01.2023 16:00","3604","4964"
"01.01.2023 16:00 - 01.01.2023 17:00","3568","4931"
"01.01.2023 17:00 - 01.01.2023 18:00","3532","4966"
"01.01.2023 18:00 - 01.01.2023 19:00","3868","5257"
"01.01.2023 19:00 - 01.01.2023 20:00","4641","5580"
"01.01.2023 20:00 - 01.01.2023 21:00","4965","5728"
"01.01.2023 21:00 - 01.01.2023 22:00","5015","5709"
"01.01.2023 22:00 - 01.01.2023 23:00","4892","5515"
"01.01.2023 23:00 - 02.01.2023 00:00","4532","5214"
"02.01.2023 00:00 - 02.01.2023 01:00","3956","4743"
"02.01.2023 01:00 - 02.01.2023 02:00","4445","4351"
"02.01.2023 02:00 - 02.01.2023 03:00","4008","4022"
"02.01.2023 03:00 - 02.01.2023 04:00","3747","3839"
"02.01.2023 04:00 - 02.01.2023 05:00","3639","3758"
"02.01.2023 05:00 - 02.01.2023 06:00","3610","3742"
"02.01.2023 06:00 - 02.01.2023 07:00","3670","3867"
"02.01.2023 07:00 - 02.01.2023 08:00","3982","4224"
"02.01.2023 08:00 - 02.01.2023 09:00","4746","4746"
"02.01.2023 09:00 - 02.01.2023 10:00","5600","5507"
"02.01.2023 10:00 - 02.01.2023 11:00","6273","6140"
"02.01.2023 11:00 - 02.01.2023 12:00","6492","6319"
"02.01.2023 12:00 - 02.01.2023 13:00","6631","6400"
"02.01.2023 13:00 - 02.01.2023 14:00","6338","6346"
"02.01.2023 14:00 - 02.01.2023 15:00","6216","6267"
"02.01.2023 15:00 - 02.01.2023 16:00","6472","6366"
"02.01.2023 16:00 - 02.01.2023 17:00","6477","6347"
"02.01.2023 17:00 - 02.01.2023 18:00","6438","6435"
"02.01.2023 18:00 - 02.01.2023 19:00","6645","6751"
"02.01.2023 19:00 - 02.01.2023 20:00","7184","7221"
"02.01.2023 20:00 - 02.01.2023 21:00","7258","7463"
"02.01.2023 21:00 - 02.01.2023 22:00","7116","7352"
"02.01.2023 22:00 - 02.01.2023 23:00","6898","6948"
"02.01.2023 23:00 - 03.01.2023 00:00","6529","6418"
"03.01.2023 00:00 - 03.01.2023 01:00","5797","5835"
"03.01.2023 01:00 - 03.01.2023 02:00","4854","5322"
"03.01.2023 02:00 - 03.01.2023 03:00","4399","4953"
"03.01.2023 03:00 - 03.01.2023 04:00","4117","4722"
"03.01.2023 04:00 - 03.01.2023 05:00","3986","4632"
"03.01.2023 05:00 - 03.01.2023 06:00","3927","4614"
"03.01.2023 06:00 - 03.01.2023 07:00","3975","4716"
"03.01.2023 07:00 - 03.01.2023 08:00","4197","5152"
"03.01.2023 08:00 - 03.01.2023 09:00","4860","5948"
"03.01.2023 09:00 - 03.01.2023 10:00","5719","6789"
"03.01.2023 10:00 - 03.01.2023 11:00","6272","7093"
