"MTU (CET/CEST)","Generation - Solar  [MW] Day Ahead/ Lithuania (LT)","Generation - Solar  [MW] Current / Lithuania (LT)","Generation - Wind Offshore  [MW] Day Ahead/ Lithuania (LT)","Generation - Wind Offshore  [MW] Current / Lithuania (LT)","Generation - Wind Onshore  [MW] Day Ahead/ Lithuania (LT)","Generation - Wind Onshore  [MW] Current / Lithuania (LT)"
"01.01.2022 00:00 - 01.01.2022 01:00","0","0","n/e","n/e","191","187"
"01.01.2022 01:00 - 01.01.2022 02:00","0","0","n/e","n/e","218","187"
"01.01.2022 02:00 - 01.01.2022 03:00","0","0","n/e","n/e","234","212"
"01.01.2022 03:00 - 01.01.2022 04:00","0","0","n/e","n/e","255","229"
"01.01.2022 04:00 - 01.01.2022 05:00","0","0","n/e","n/e","266","245"
"01.01.2022 05:00 - 01.01.2022 06:00","0","0","n/e","n/e","300","251"
"01.01.2022 06:00 - 01.01.2022 07:00","0","0","n/e","n/e","318","259"
"01.01.2022 07:00 - 01.01.2022 08:00","0","0","n/e","n/e","320","286"
"01.01.2022 08:00 - 01.01.2022 09:00","0","1","n/e","n/e","326","289"
"01.01.2022 09:00 - 01.01.2022 10:00","1","3","n/e","n/e","336","299"
"01.01.2022 10:00 - 01.01.2022 11:00","2","4","n/e","n/e","330","296"
"01.01.2022 11:00 - 01.01.2022 12:00","3","5","n/e","n/e","317","288"
"01.01.2022 12:00 - 01.01.2022 13:00","3","4","n/e","n/e","292","260"
"01.01.2022 13:00 - 01.01.2022 14:00","2","2","n/e","n/e","272","236"
"01.01.2022 14:00 - 01.01.2022 15:00","1","1","n/e","n/e","252","204"
"01.01.2022 15:00 - 01.01.2022 16:00","0","0","n/e","n/e","230","168"
"01.01.2022 16:00 - 01.01.2022 17:00","0","0","n/e","n/e","202","137"
"01.01.2022 17:00 - 01.01.2022 18:00","0","0","n/e","n/e","174","113"
"01.01.2022 18:00 - 01.01.2022 19:00","0","0","n/e","n/e","155","92"
"01.01.2022 19:00 - 01.01.2022 20:00","0","0","n/e","n/e","138","61"
"01.01.2022 20:00 - 01.01.2022 21:00","0","0","n/e","n/e","123","34"
"01.01.2022 21:00 - 01.01.2022 22:00","0","0","n/e","n/e","113","19"
"01.01.2022 22:00 - 01.01.2022 23:00","0","0","n/e","n/e","109","12"
"01.01.2022 23:00 - 02.01.2022 00:00","0","0","n/e","n/e","111","9"
"02.01.2022 00:00 - 02.01.2022 01:00","0","0","n/e","n/e","32","17"
"02.01.2022 01:00 - 02.01.2022 02:00","0","0","n/e","n/e","62","36"
"02.01.2022 02:00 - 02.01.2022 03:00","0","0","n/e","n/e","100","72"
"02.01.2022 03:00 - 02.01.2022 04:00","0","0","n/e","n/e","145","101"
"02.01.2022 04:00 - 02.01.2022 05:00","0","0","n/e","n/e","194","125"
"02.01.2022 05:00 - 02.01.2022 06:00","0","0","n/e","n/e","238","169"
"02.01.2022 06:00 - 02.01.2022 07:00","0","0","n/e","n/e","275","226"
"02.01.2022 07:00 - 02.01.2022 08:00","0","0","n/e","n/e","321","259"
"02.01.2022 08:00 - 02.01.2022 09:00","0","1","n/e","n/e","337","292"
"02.01.2022 09:00 - 02.01.2022 10:00","2","2","n/e","n/e","324","312"
"02.01.2022 10:00 - 02.01.2022 11:00","2","3","n/e","n/e","316","296"
"02.01.2022 11:00 - 02.01.2022 12:00","2","3","n/e","n/e","297","272"
"02.01.2022 12:00 - 02.01.2022 13:00","2","2","n/e","n/e","280","254"
"02.01.2022 13:00 - 02.01.2022 14:00","2","1","n/e","n/e","257","233"
"02.01.2022 14:00 - 02.01.2022 15:00","0","0","n/e","n/e","230","210"
"02.01.2022 15:00 - 02.01.2022 16:00","0","0","n/e","n/e","211","191"
"02.01.2022 16:00 - 02.01.2022 17:00","0","0","n/e","n/e","192","178"
"02.01.2022 17:00 - 02.01.2022 18:00","0","0","n/e","n/e","170","173"
"02.01.2022 18:00 - 02.01.2022 19:00","0","0","n/e","n/e","156","164"
"02.01.2022 19:00 - 02.01.2022 20:00","0","0","n/e","n/e","146","156"
"02.01.2022 20:00 - 02.01.2022 21:00","0","0","n/e","n/e","146","147"
"02.01.2022 21:00 - 02.01.2022 22:00","0","0","n/e","n/e","135","139"
"02.01.2022 22:00 - 02.01.2022 23:00","0","0","n/e","n/e","131","141"
"02.01.2022 23:00 - 03.01.2022 00:00","0","0","n/e","n/e","125","155"
"03.01.2022 00:00 - 03.01.2022 01:00","0","0","n/e","n/e","131","162"
"03.01.2022 01:00 - 03.01.2022 02:00","0","0","n/e","n/e","146","174"
"03.01.2022 02:00 - 03.01.2022 03:00","0","0","n/e","n/e","172","167"
"03.01.2022 03:00 - 03.01.2022 04:00","0","0","n/e","n/e","187","182"
"03.01.2022 04:00 - 03.01.2022 05:00","0","0","n/e","n/e","191","165"
"03.01.2022 05:00 - 03.01.2022 06:00","0","0","n/e","n/e","191","182"
"03.01.2022 06:00 - 03.01.2022 07:00","0","0","n/e","n/e","206","175"
"03.01.2022 07:00 - 03.01.2022 08:00","0","0","n/e","n/e","231","163"
"03.01.2022 08:00 - 03.01.2022 09:00","0","1","n/e","n/e","249","150"
"03.01.2022 09:00 - 03.01.2022 10:00","2","3","n/e","n/e","255","136"
"03.01.2022 10:00 - 03.01.2022 11:00","4","5","n/e","n/e","256","147"
"03.01.2022 11:00 - 03.01.2022 12:00","4","5","n/e","n/e","262","173"
"03.01.2022 12:00 - 03.01.2022 13:00","4","4","n/e","n/e","254","188"
"03.01.2022 13:00 - 03.01.2022 14:00","2","2","n/e","n/e","234","182"
"03.01.2022 14:00 - 03.01.2022 15:00","0","1","n/e","n/e","200","173"
