"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Romania (RO)","Actual Total Load [MW] - Romania (RO)"
"01.01.2023 00:00 - 01.01.2023 00:15","5310","5074"
"01.01.2023 00:15 - 01.01.2023 00:30","5220","5016"
"01.01.2023 00:30 - 01.01.2023 00:45","5150","4963"
"01.01.2023 00:45 - 01.01.2023 01:00","5090","4910"
"01.01.2023 01:00 - 01.01.2023 01:15","5030","4881"
"01.01.2023 01:15 - 01.01.2023 01:30","4990","4841"
"01.01.2023 01:30 - 01.01.2023 01:45","4950","4788"
"01.01.2023 01:45 - 01.01.2023 02:00","4900","4748"
"01.01.2023 02:00 - 01.01.2023 02:15","4860","4715"
"01.01.2023 02:15 - 01.01.2023 02:30","4810","4677"
"01.01.2023 02:30 - 01.01.2023 02:45","4760","4644"
"01.01.2023 02:45 - 01.01.2023 03:00","4720","4619"
"01.01.2023 03:00 - 01.01.2023 03:15","4670","4592"
"01.01.2023 03:15 - 01.01.2023 03:30","4640","4577"
"01.01.2023 03:30 - 01.01.2023 03:45","4610","4557"
"01.01.2023 03:45 - 01.01.2023 04:00","4600","4541"
"01.01.2023 04:00 - 01.01.2023 04:15","4590","4545"
"01.01.2023 04:15 - 01.01.2023 04:30","4580","4526"
"01.01.2023 04:30 - 01.01.2023 04:45","4580","4514"
"01.01.2023 04:45 - 01.01.2023 05:00","4570","4498"
"01.01.2023 05:00 - 01.01.2023 05:15","4560","4496"
"01.01.2023 05:15 - 01.01.2023 05:30","4550","4487"
"01.01.2023 05:30 - 01.01.2023 05:45","4550","4477"
"01.01.2023 05:45 - 01.01.2023 06:00","4540","4477"
"01.01.2023 06:00 - 01.01.2023 06:15","4530","4463"
"01.01.2023 06:15 - 01.01.2023 06:30","4510","4455"
"01.01.2023 06:30 - 01.01.2023 06:45","4500","4425"
"01.01.2023 06:45 - 01.01.2023 07:00","4480","4378"
"01.01.2023 07:00 - 01.01.2023 07:15","4470","4362"
"01.01.2023 07:15 - 01.01.2023 07:30","4470","4384"
"01.01.2023 07:30 - 01.01.2023 07:45","4470","4397"
"01.01.2023 07:45 - 01.01.2023 08:00","4460","4412"
"01.01.2023 08:00 - 01.01.2023 08:15","4460","4403"
"01.01.2023 08:15 - 01.01.2023 08:30","4460","4382"
"01.01.2023 08:30 - 01.01.2023 08:45","4460","4372"
"01.01.2023 08:45 - 01.01.2023 09:00","4450","4348"
"01.01.2023 09:00 - 01.01.2023 09:15","4450","4332"
"01.01.2023 09:15 - 01.01.2023 09:30","4440","4315"
"01.01.2023 09:30 - 01.01.2023 09:45","4430","4291"
"01.01.2023 09:45 - 01.01.2023 10:00","4430","4275"
"01.01.2023 10:00 - 01.01.2023 10:15","4430","4243"
"01.01.2023 10:15 - 01.01.2023 10:30","4430","4214"
"01.01.2023 10:30 - 01.01.2023 10:45","4430","4217"
"01.01.2023 10:45 - 01.01.2023 11:00","4430","4225"
"01.01.2023 11:00 - 01.01.2023 11:15","4420","4249"
"01.01.2023 11:15 - 01.01.2023 11:30","4410","4270"
"01.01.2023 11:30 - 01.01.2023 11:45","4410","4285"
"01.01.2023 11:45 - 01.01.2023 12:00","4400","4297"
"01.01.2023 12:00 - 01.01.2023 12:15","4390","4319"
"01.01.2023 12:15 - 01.01.2023 12:30","4380","4316"
"01.01.2023 12:30 - 01.01.2023 12:45","4380","4314"
"01.01.2023 12:45 - 01.01.2023 13:00","4390","4316"
"01.01.2023 13:00 - 01.01.2023 13:15","4390","4329"
"01.01.2023 13:15 - 01.01.2023 13:30","4400","4341"
"01.01.2023 13:30 - 01.01.2023 13:45","4410","4368"
"01.01.2023 13:45 - 01.01.2023 14:00","4420","4390"
"01.01.2023 14:00 - 01.01.2023 14:15","4420","4421"
"01.01.2023 14:15 - 01.01.2023 14:30","4430","4445"
"01.01.2023 14:30 - 01.01.2023 14:45","4460","4479"
"01.01.2023 14:45 - 01.01.2023 15:00","4500","4523"
"01.01.2023 15:00 - 01.01.2023 15:15","4570","4600"
"01.01.2023 15:15 - 01.01.2023 15:30","4670","4686"
"01.01.2023 15:30 - 01.01.2023 15:45","4800","4765"
"01.01.2023 15:45 - 01.01.2023 16:00","4960","4896"
"01.01.2023 16:00 - 01.01.2023 16:15","5130","5112"
"01.01.2023 16:15 - 01.01.2023 16:30","5300","5267"
